url,date,title,sentiment,confidence
https://www.sharesansar.com/newsdetail/100-right-shares-of-shiva-shree-hydropower-and-river-falls-power-limited-listed-in-nepse-2025-12-18,"Thu, Dec 18, 2025 12:33 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",100% Right Shares of Shiva Shree Hydropower And River Falls Power Limited Listed in NEPSE,neutral,0.9469912052154541
https://www.sharesansar.com/newsdetail/100-right-shares-of-singati-hydro-energy-listed-in-nepse-2024-05-02,"Thu, May 2, 2024 12:11 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",100% Right Shares of Singati Hydro Energy Listed In NEPSE,neutral,0.9497030973434448
https://www.sharesansar.com/newsdetail/100-right-shares-of-upper-tamakoshi-hydropower-listed-in-nepse-2024-03-10,"Sun, Mar 10, 2024 4:11 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",100% Right Shares of Upper Tamakoshi Hydropower Listed In NEPSE,neutral,0.9490332007408142
https://www.sharesansar.com/newsdetail/1025-prabhu-bank-debenture-2086-listed-on-nepse-1-million-units-made-tradeable,"Mon, Jan 20, 2020 2:41 PM on Bonds & Debentures , Latest , NEPSE News , Share Listed ,",10.25% Prabhu Bank Debenture 2086 listed on NEPSE; 1 Million units made tradeable,neutral,0.9541431665420532
https://www.sharesansar.com/newsdetail/1050-sbl-debenture-2082-delisted-from-nepse-2026-01-09,"Fri, Jan 9, 2026 11:40 AM on Latest , NEPSE News , Bonds & Debentures ,",10.50% SBL Debenture 2082 Delisted From NEPSE,neutral,0.9449906349182129
https://www.sharesansar.com/newsdetail/11-new-broker-companies-to-commence-trading-on-wednesday-expanding-nepses-roster-to-88-2023-09-26,"Tue, Sep 26, 2023 11:14 AM on NEPSE News , Latest ,","11 New Broker Companies to Commence Trading on Wednesday, Expanding NEPSE's Roster to 88",neutral,0.8736612796783447
https://www.sharesansar.com/newsdetail/11-nic-asia-debenture-08283-delisted-from-nepse-2025-09-18,"Thu, Sep 18, 2025 5:19 PM on Latest , NEPSE News , Bonds & Debentures ,",11% NIC Asia Debenture 082/83 Delisted From NEPSE,neutral,0.9423664808273315
https://www.sharesansar.com/newsdetail/12-bonus-shares-of-nabil-bank-limited-listed-on-nepse-more-than-9-million-units-listed,"Mon, Jun 17, 2019 1:25 PM on Latest , NEPSE News , Share Listed ,",12% bonus shares of Nabil Bank Limited listed on NEPSE; more than 9 Million units listed,neutral,0.9511412978172302
https://www.sharesansar.com/newsdetail/12-bonus-shares-of-surya-life-insurance-get-listed-on-nepse-135-million-units-of-shares-made-tradeable,"Tue, Aug 13, 2019 2:04 PM on Latest , NEPSE News , Share Listed , Dividend, Bonus & Rights ,",12% bonus shares of Surya Life Insurance get listed on NEPSE; 1.35 Million units of shares made tradeable,neutral,0.9485781788825989
https://www.sharesansar.com/newsdetail/120-million-units-of-siddhartha-investment-growth-scheme-2-gets-listed-on-nepse,"Wed, Sep 25, 2019 3:17 PM on Latest , Mutual Fund , NEPSE News ,",120 Million units of Siddhartha Investment Growth Scheme-2 gets listed on NEPSE,neutral,0.6935441493988037
https://www.sharesansar.com/newsdetail/12244349-units-promoter-shares-of-support-microfinance-bittiya-sanstha-converted-into-public-shares-2025-12-01,"Mon, Dec 1, 2025 4:20 PM on Latest , NEPSE News ,","1,22,443.49 Units Promoter Shares of Support Microfinance Bittiya Sanstha Converted Into Public Shares",neutral,0.9505252838134766
https://www.sharesansar.com/newsdetail/14-members-of-investors-pressure-group-arrested-outside-nepse-premises-arrested-members-refuse-to-leave-the-police-station,"Tue, Mar 26, 2019 1:49 PM on Others , NEPSE News , Latest ,",14 members of Investors’ Pressure Group arrested outside NEPSE premises; arrested members refuse to leave the police station,negative,0.541076123714447
https://www.sharesansar.com/newsdetail/1401-lakh-unit-bonus-shares-of-oriental-hotels-limited-has-been-listed-by-nepse,"Wed, Dec 26, 2018 4:42 PM on Latest , NEPSE News , Share Listed ,",14.01 Lakh unit bonus shares of Oriental Hotels Limited has been listed by NEPSE,neutral,0.9488523602485657
https://www.sharesansar.com/newsdetail/1425-bonus-shares-of-sana-kisan-bikas-laghubitta-listed-in-nepse-2024-04-03,"Wed, Apr 3, 2024 3:39 PM on Latest , Dividend, Bonus & Rights , AGM/Special AGM , NEPSE News , Share Listed ,",14.25% Bonus Shares of Sana Kisan Bikas Laghubitta Listed in NEPSE,neutral,0.9252204298973083
https://www.sharesansar.com/newsdetail/14593579-unit-promoter-shares-of-samudayik-laghubitta-bittiya-sanstha-limited-converted-into-public-shares-2025-06-03,"Tue, Jun 3, 2025 11:06 AM on Latest , NEPSE News ,","1,45,935.79 Unit Promoter Shares of Samudayik Laghubitta Bittiya Sanstha Limited Converted into Public Shares",neutral,0.9499722123146057
https://www.sharesansar.com/newsdetail/14th-agm-of-city-express-finance-limited-to-be-held-on-poush-29-2076-book-closure-on-poush-16-2076,"Fri, Dec 20, 2019 2:27 PM on Book Closure , Latest , NEPSE News ,","14th AGM of City Express Finance Limited to be held on Poush 29, 2076; book closure on Poush 16, 2076",neutral,0.9520285129547119
https://www.sharesansar.com/newsdetail/15-bonus-shares-of-ghorahi-cement-industry-limited-listed-in-nepse-2024-03-21,"Thu, Mar 21, 2024 4:17 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",15%  Bonus Shares of Ghorahi Cement Industry Limited Listed in NEPSE,neutral,0.9437040686607361
https://www.sharesansar.com/newsdetail/15-bonus-shares-of-nerude-laghubitta-bittiya-sanstha-get-listed-on-nepse-more-than-5-lakh-units-of-shares-made-tradeable,"Tue, Jul 2, 2019 3:25 PM on Latest , NEPSE News , Share Listed ,",15% Bonus Shares of Nerude Laghubitta Bittiya Sanstha get listed on NEPSE; more than 5 Lakh units of shares made tradeable,neutral,0.9454097151756287
https://www.sharesansar.com/newsdetail/15-bonus-shares-of-nmb-microfinance-and-60-right-shares-of-asian-life-insurance-get-listed-on-nepse-total-of-7751-lakh-units-listed,"Tue, Jul 16, 2019 1:36 PM on Latest , NEPSE News , Share Listed ,",15% Bonus Shares of NMB Microfinance and 60% Right Shares of Asian Life Insurance get listed on NEPSE; total of 77.51 Lakh units listed,neutral,0.944403886795044
https://www.sharesansar.com/newsdetail/150-right-shares-of-ankhu-khola-jalvidhyut-company-ltd-listed-in-nepse-2024-11-11,"Mon, Nov 11, 2024 7:55 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",150% Right Shares of Ankhu Khola Jalvidhyut Company Ltd Listed in NEPSE,neutral,0.9517098665237427
https://www.sharesansar.com/newsdetail/150-right-shares-of-ankhukhola-hydropower-approved-by-sebon-2024-07-04,"Thu, Jul 4, 2024 11:13 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",150% Right Shares of Ankhukhola Hydropower Approved By SEBON,neutral,0.7817276120185852
https://www.sharesansar.com/newsdetail/150-right-shares-of-nmb-laghubitta-get-listed-on-nepse-243-million-units-made-tradeable,"Sun, Mar 1, 2020 1:39 PM on Latest , NEPSE News , Share Listed ,",150% right shares of NMB Laghubitta get listed on NEPSE; 2.43 Million units made tradeable,neutral,0.9550737738609314
https://www.sharesansar.com/newsdetail/176402-promoter-shares-of-mithila-laghubitta-converted-into-public-shares-shareholding-ratio-changed-to-51-49-2023-08-29,"Tue, Aug 29, 2023 12:48 PM on Latest , NEPSE News ,","176,402 Promoter Shares of Mithila Laghubitta Converted into Public Shares; Shareholding Ratio Changed To 51: 49",neutral,0.9446293711662292
https://www.sharesansar.com/newsdetail/1770-bonus-shares-of-shine-resunga-get-listed-on-nepse-more-than-24-lakh-units-ready-to-be-traded-in-the-secondary-market,"Mon, Feb 18, 2019 1:53 PM on Latest , NEPSE News , Share Listed ,",17.70% bonus shares of Shine Resunga get listed on NEPSE; more than 24 Lakh units ready to be traded in the secondary market,neutral,0.9361748695373535
https://www.sharesansar.com/newsdetail/183811-bonus-shares-of-sanima-reliance-life-insurance-now-listed-in-nepse-2025-01-19,"Sun, Jan 19, 2025 3:50 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",18.3811% Bonus Shares of Sanima Reliance Life Insurance Now Listed in NEPSE,neutral,0.9448845982551575
https://www.sharesansar.com/newsdetail/18737109-units-promoter-shares-of-unnati-sahakarya-laghubitta-bittiya-sanstha-converted-into-public-shares-2025-11-26,"Wed, Nov 26, 2025 11:12 AM on Latest , NEPSE News ,","1,87,371.09 Units Promoter Shares of Unnati Sahakarya Laghubitta Bittiya Sanstha Converted Into Public Shares",neutral,0.9519574642181396
https://www.sharesansar.com/newsdetail/19-promoter-shares-of-sanima-reliance-life-insurance-converted-into-public-shares-2024-08-12,"Mon, Aug 12, 2024 5:17 PM on Latest , NEPSE News , Share Listed ,",19% Promoter Shares of Sanima Reliance Life Insurance Converted into Public Shares,neutral,0.9528927206993103
https://www.sharesansar.com/newsdetail/1st-trading-day-of-2081-nepse-lost-011-while-intraday-turnover-stood-at-rs-306-arba-only-four-sectors-close-green-2024-04-14,"Sun, Apr 14, 2024 3:18 PM on NEPSE News , Stock Market , Latest ,",1st Trading Day Of 2081: NEPSE Lost 0.11% While Intraday Turnover Stood At Rs. 3.06 Arba; Only Four Sectors Close Green,negative,0.9688474535942078
https://www.sharesansar.com/newsdetail/2-million-units-of-1025-nbbl-debenture-2085-get-listed-on-stock-exchange,"Wed, Sep 4, 2019 12:59 PM on Bonds & Debentures , Latest , NEPSE News , Share Listed ,",2 Million Units of 10.25% NBBL Debenture 2085 get listed on stock exchange,neutral,0.9408158659934998
https://www.sharesansar.com/newsdetail/20-bonus-shares-of-himalayan-distillery-limited-listed-in-nepse-2026-01-02,"Fri, Jan 2, 2026 11:17 AM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",20% Bonus Shares of Himalayan Distillery Limited Listed in NEPSE,neutral,0.9372158646583557
https://www.sharesansar.com/newsdetail/20-bonus-shares-of-mahuli-samudayik-laghubitta-bittiya-sanstha-listed-by-nepse-120-lakh-units-listed,"Sun, Jun 30, 2019 2:54 PM on Latest , NEPSE News , Share Listed ,",20% Bonus Shares of Mahuli Samudayik Laghubitta Bittiya Sanstha listed by NEPSE; 1.20 Lakh units listed,neutral,0.951469361782074
https://www.sharesansar.com/newsdetail/20-right-shares-of-unnati-microfinance-bittiya-sanstha-gets-listed-on-nepse,"Fri, Jun 7, 2019 1:12 PM on Dividend, Bonus & Rights , Latest , NEPSE News , Share Listed ,",20% Right Shares of Unnati Microfinance Bittiya Sanstha gets listed on NEPSE,neutral,0.9536628127098083
https://www.sharesansar.com/newsdetail/2055-investors-trade-online-total-investors-nearing-3-lakhs-in-nepse,"Sun, Aug 16, 2020 10:45 AM on Latest , NEPSE News , Stock Market ,",20.55% Investors Trade Online; Total Investors Nearing 3 Lakhs in NEPSE,neutral,0.9277610182762146
https://www.sharesansar.com/newsdetail/2125-bonus-shares-of-kumari-bank-limited-get-listed-on-nepse-152-crore-units-of-shares-made-tradeable,"Fri, Jul 19, 2019 1:15 PM on Latest , NEPSE News , Share Listed ,",21.25% Bonus Shares of Kumari Bank Limited get listed on NEPSE; 1.52 Crore units of shares made tradeable,neutral,0.9495874643325806
https://www.sharesansar.com/newsdetail/225-lakh-units-of-promoter-shares-converted-to-ordinary-shares-of-bhargav-bikas-bank-promoter-public-shareholding-ratio-stands-at-5149,"Fri, Aug 30, 2019 1:21 PM on Latest , NEPSE News ,",2.25 Lakh units of promoter shares converted to ordinary shares of Bhargav Bikas Bank; promoter public shareholding ratio stands at 51:49,positive,0.9129155874252319
https://www.sharesansar.com/newsdetail/25-bonus-shares-of-ime-life-insurance-listed-in-nepse-2024-08-11,"Sun, Aug 11, 2024 12:20 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",25% Bonus Shares of IME Life Insurance Listed in NEPSE,neutral,0.9160305261611938
https://www.sharesansar.com/newsdetail/25-bonus-shares-of-nepal-life-insurance-company-listed-on-nepse-more-than-10-million-units-of-shares-made-tradeable,"Tue, Aug 27, 2019 5:25 PM on Latest , NEPSE News , Share Listed ,",25% bonus shares of Nepal Life Insurance Company listed on NEPSE; more than 10 Million units of shares made tradeable,neutral,0.9470678567886353
https://www.sharesansar.com/newsdetail/25-bonus-shares-of-nlg-insurance-company-listed-in-nepse-2025-10-30,"Thu, Oct 30, 2025 4:14 PM on Latest , Dividend, Bonus & Rights , NEPSE News ,",2.5% Bonus Shares of  NLG Insurance Company Listed in NEPSE,neutral,0.9421004056930542
https://www.sharesansar.com/newsdetail/2653200-promoter-shares-of-life-insurance-corporation-licn-converted-to-ordinary-shares-2022-05-10,"Tue, May 10, 2022 11:18 AM on Latest , NEPSE News ,","26,53,200 Promoter Shares of Life Insurance Corporation (LICN) Converted to Ordinary Shares",neutral,0.9095029830932617
https://www.sharesansar.com/newsdetail/277961558-promoter-shares-of-prime-life-insurance-plic-converted-to-ordinary-shares-2022-05-20,"Fri, May 20, 2022 2:03 PM on Latest , NEPSE News ,","27,79,615.58 Promoter Shares of Prime Life Insurance (PLIC) Converted to Ordinary Shares",neutral,0.9118835926055908
https://www.sharesansar.com/newsdetail/2840-dividend-distribution-of-citizen-life-insurance-canceled-2024-05-07,"Tue, May 7, 2024 10:05 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",28.40% Dividend Distribution of Citizen Life Insurance Canceled,negative,0.7215235829353333
https://www.sharesansar.com/newsdetail/29-bonus-shares-of-kisan-microfinance-and-1025-bonus-shares-of-civil-bank-get-listed-on-nepse,"Wed, Jul 24, 2019 1:09 PM on Latest , NEPSE News , Share Listed ,",29% bonus shares of Kisan Microfinance and 10.25% bonus shares of Civil bank get listed on NEPSE,neutral,0.9329442977905273
https://www.sharesansar.com/newsdetail/299500-units-promoter-shares-of-nepal-finance-limited-listed-in-nepse-2025-07-14,"Mon, Jul 14, 2025 4:12 PM on Latest , NEPSE News , Share Listed ,","2,99,500 Units Promoter Shares of Nepal Finance Limited Listed in NEPSE",neutral,0.9544380903244019
https://www.sharesansar.com/newsdetail/30-day-application-deadline-for-users-who-want-to-use-nepses-api-data-usage-what-are-the-rates-to-get-access-to-api-2022-11-07,"Mon, Nov 7, 2022 4:00 PM on NEPSE News , Stock Market , Latest ,",30-day Application Deadline for Users Who Want To Use NEPSE's API -Data Usage; What are the Rates to Get Access to API?,neutral,0.9457082152366638
https://www.sharesansar.com/newsdetail/31439997-units-promoter-shares-of-samata-gharelu-laghubitta-converted-into-public-shares-2026-04-10,"Fri, Apr 10, 2026 4:12 PM on Latest , NEPSE News ,","3,14,399.97 Units Promoter Shares of Samata Gharelu Laghubitta Converted Into Public Shares",neutral,0.9399394392967224
https://www.sharesansar.com/newsdetail/33-33-lakh-units-bonus-right-shares-of-gurans-life-insurance-gurkhas-finance-listed-in-nepse,"Tue, Oct 31, 2017 12:00 PM on Latest , Featured , NEPSE News , Share Listed ,",33.33 lakh units bonus &amp; right shares of Gurans Life Insurance &amp; Gurkhas Finance listed in NEPSE,neutral,0.9442391991615295
https://www.sharesansar.com/newsdetail/35090425-unit-fpo-shares-of-samata-gharelu-laghubitta-listed-in-nepse-2024-11-26,"Tue, Nov 26, 2024 11:43 AM on Latest , NEPSE News , Share Listed ,","3,50,904.25 Unit FPO Shares of Samata Gharelu Laghubitta Listed in NEPSE",neutral,0.9491024613380432
https://www.sharesansar.com/newsdetail/380-bonus-shares-of-green-development-bank-listed-in-nepse-2024-09-26,"Thu, Sep 26, 2024 6:28 PM on Latest , Dividend, Bonus & Rights , NEPSE News ,",3.80% Bonus Shares of Green Development Bank Listed in NEPSE,neutral,0.9233317375183105
https://www.sharesansar.com/newsdetail/4-bonus-shares-of-himalayan-reinsurance-limited-listed-in-nepse-2024-05-05,"Sun, May 5, 2024 2:58 PM on Latest , Dividend, Bonus & Rights , AGM/Special AGM , NEPSE News , Share Listed ,",4% Bonus Shares of Himalayan Reinsurance Limited Listed in NEPSE,neutral,0.9227250814437866
https://www.sharesansar.com/newsdetail/4-bonus-shares-of-lumbini-bikas-bank-limited-listed-in-nepse-2024-03-12,"Tue, Mar 12, 2024 1:24 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",4% Bonus Shares of Lumbini Bikas Bank Limited Listed in NEPSE,neutral,0.9344924688339233
https://www.sharesansar.com/newsdetail/4-bonus-shares-of-national-life-insurance-company-listed-in-nepse-2024-10-18,"Fri, Oct 18, 2024 11:55 AM on Latest , Dividend, Bonus & Rights , AGM/Special AGM , NEPSE News ,",4% Bonus Shares of National Life Insurance Company Listed in NEPSE,neutral,0.9230488538742065
https://www.sharesansar.com/newsdetail/4-bonus-shares-of-taragaon-regency-hotel-limited-listed-in-nepse-2024-03-25,"Mon, Mar 25, 2024 4:27 PM on Latest , Dividend, Bonus & Rights , AGM/Special AGM , NEPSE News , Share Listed ,",4% Bonus Shares of Taragaon Regency Hotel Limited Listed in NEPSE,neutral,0.9342851042747498
https://www.sharesansar.com/newsdetail/4-development-banks-list-20-85-crore-units-right-shares-in-nepse,"Wed, Aug 2, 2017 12:13 PM on Latest , Featured , NEPSE News , Stock Market ,",4 Development Banks list 20.85 crore units right shares in NEPSE,neutral,0.9412747621536255
https://www.sharesansar.com/newsdetail/400000-unit-preference-shares-of-everest-bank-limited-converted-to-ordinary-shares-2023-01-05,"Thu, Jan 5, 2023 4:38 PM on Latest , NEPSE News ,","400,000 Unit Preference Shares of Everest Bank Limited converted to Ordinary Shares",neutral,0.9505143165588379
https://www.sharesansar.com/newsdetail/406-lakh-promoter-shares-of-multipurpose-finance-converted-into-public-shares-shareholding-ratio-changed-to-51-49-2023-06-08,"Thu, Jun 8, 2023 11:29 AM on Latest , NEPSE News ,",4.06 Lakh Promoter Shares of Multipurpose Finance Converted into Public Shares; Shareholding Ratio Changed To 51: 49,neutral,0.9324207305908203
https://www.sharesansar.com/newsdetail/40769230-units-promoter-shares-of-kalika-laghubitta-converted-into-public-shares-2026-03-31,"Tue, Mar 31, 2026 1:23 PM on Latest , NEPSE News ,","4,07,692.30 Units Promoter Shares of Kalika Laghubitta Converted Into Public Shares",neutral,0.9446663856506348
https://www.sharesansar.com/newsdetail/4275-bonus-shares-of-suryodaya-laghubitta-listed-on-nepse-more-than-3-lakh-units-made-tradable,"Mon, Jul 8, 2019 1:32 PM on Latest , NEPSE News , Share Listed ,",42.75% Bonus shares of Suryodaya Laghubitta listed on NEPSE; more than 3 Lakh units made tradable,neutral,0.9475576877593994
https://www.sharesansar.com/newsdetail/440-crore-units-ipo-of-shivam-cement-limited-gets-listed-on-nepse-what-is-the-opening-range-for-the-first-transaction,"Tue, Mar 19, 2019 2:05 PM on Latest , NEPSE News , Share Listed ,",4.40 Crore units IPO of Shivam Cement Limited gets listed on NEPSE; what is the opening range for the first transaction?,neutral,0.9343851208686829
https://www.sharesansar.com/newsdetail/450810562-unit-right-and-bonus-shares-of-kankai-bank-shree-investment-and-kabeli-bank-listed-in-nepse,"Wed, May 9, 2018 9:32 AM on Latest , NEPSE News , Share Listed , Stock Market ,","45,08,105.62 unit right and bonus shares of Kankai Bank, Shree Investment and Kabeli Bank listed in NEPSE",neutral,0.95067298412323
https://www.sharesansar.com/newsdetail/457-lakh-units-of-mahalaxmi-bikas-bank-promoter-shares-converted-to-ordinary-shares-nepse-publishes-a-notice,"Thu, Mar 12, 2020 5:19 PM on Latest , NEPSE News ,",4.57 Lakh units of Mahalaxmi Bikas Bank Promoter Shares converted to ordinary shares; NEPSE publishes a notice,neutral,0.9476456046104431
https://www.sharesansar.com/newsdetail/45782138-unit-promoter-shares-of-nic-asia-laghubitta-bittiya-sanstha-limited-converted-into-public-shares-2025-08-19,"Tue, Aug 19, 2025 11:52 AM on Latest , NEPSE News ,","4,57,821.38 Unit Promoter Shares of NIC ASIA Laghubitta Bittiya Sanstha Limited Converted into Public Shares",neutral,0.9486624002456665
https://www.sharesansar.com/newsdetail/4598000-promoter-shares-of-jli-converted-promoter-public-shareholding-ratio-changed-to-51-49-2022-12-23,"Fri, Dec 23, 2022 3:15 PM on Latest , NEPSE News ,","45,98,000 Promoter Shares of JLI Converted; Promoter - Public Shareholding Ratio Changed To 51: 49",neutral,0.9417928457260132
https://www.sharesansar.com/newsdetail/467295450-unit-fpo-shares-of-suryodaya-womi-laghubitta-listed-in-nepse-2024-08-19,"Mon, Aug 19, 2024 8:20 AM on Latest , IPO/FPO News , NEPSE News , Share Listed ,","46,729.5450 Unit FPO Shares of Suryodaya Womi Laghubitta Listed in NEPSE",neutral,0.94953852891922
https://www.sharesansar.com/newsdetail/475-bonus-shares-of-mandakini-hydropower-listed-in-nepse-2024-04-07,"Sun, Apr 7, 2024 4:13 PM on Latest , Dividend, Bonus & Rights , AGM/Special AGM , NEPSE News ,",4.75% Bonus Shares of Mandakini Hydropower Listed in NEPSE,neutral,0.9430676102638245
https://www.sharesansar.com/newsdetail/5-bonus-shares-of-citizens-life-insurance-company-listed-in-nepse-2024-02-29,"Thu, Feb 29, 2024 11:16 AM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",5% Bonus Shares of Citizens Life Insurance Company Listed In NEPSE,neutral,0.938866913318634
https://www.sharesansar.com/newsdetail/5-bonus-shares-of-corporate-development-bank-and-1425-bonus-shares-of-samaj-laghubitta-listed-in-nepse-2024-11-11,"Mon, Nov 11, 2024 8:04 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",5% Bonus Shares of Corporate Development Bank And 14.25% Bonus Shares of Samaj Laghubitta Listed in NEPSE,neutral,0.9306862354278564
https://www.sharesansar.com/newsdetail/5-bonus-shares-of-kanchan-development-bank-limited-get-listed-on-the-secondary-market,"Sun, May 19, 2019 2:57 PM on Latest , NEPSE News , Share Listed ,",5% bonus shares of Kanchan Development Bank Limited get listed on the secondary market,neutral,0.9494857788085938
https://www.sharesansar.com/newsdetail/5-bonus-shares-of-radhi-bidyut-company-listed-on-nepse-225-lakh-units-made-tradeable,"Fri, Sep 6, 2019 1:20 PM on Latest , NEPSE News , Share Listed ,",5% bonus shares of Radhi Bidyut Company listed on NEPSE; 2.25 Lakh units made tradeable,neutral,0.94962078332901
https://www.sharesansar.com/newsdetail/5-bonus-shares-of-siddhartha-bank-limited-get-listed-on-nepse-more-than-4-million-units-of-shares-are-now-tradeable,"Fri, Mar 29, 2019 3:05 PM on Latest , NEPSE News , Share Listed ,",5% bonus shares of Siddhartha Bank Limited get listed on NEPSE; more than 4 million units of shares are now tradeable,neutral,0.9504064917564392
https://www.sharesansar.com/newsdetail/5-bonus-shares-of-soaltee-hotel-limited-listed-in-nepse-2024-03-06,"Wed, Mar 6, 2024 2:29 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",5% Bonus Shares of Soaltee Hotel Limited Listed in NEPSE,neutral,0.9307534098625183
https://www.sharesansar.com/newsdetail/5-upper-circuit-in-nepse-in-3-minutes-of-market-resumption-market-to-halt-for-40-minutes-now,"Wed, Jul 1, 2020 11:36 AM on NEPSE News , Latest ,",5% upper circuit in NEPSE in 3 minutes of market resumption; market to halt for 40 minutes now,neutral,0.757292628288269
https://www.sharesansar.com/newsdetail/50-right-shares-of-gurans-life-insurance-listed-on-nepse-total-of-297-million-units-made-tradeable,"Fri, Aug 23, 2019 2:36 PM on Latest , NEPSE News , Share Listed ,",50% right shares of Gurans Life Insurance listed on NEPSE; total of 2.97 Million units made tradeable,neutral,0.9511264562606812
https://www.sharesansar.com/newsdetail/50-right-shares-of-liberty-energy-company-listed-in-nepse-2025-02-14,"Fri, Feb 14, 2025 1:29 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",50% Right Shares of  Liberty Energy Company Listed in NEPSE,neutral,0.9517015814781189
https://www.sharesansar.com/newsdetail/50-right-shares-of-peoples-power-limited-listed-in-nepse-2025-11-02,"Sun, Nov 2, 2025 10:09 AM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",50% Right Shares of People's Power Limited Listed in NEPSE,neutral,0.9490047693252563
