DATE,NEPSE,return,lag1,lag2,lag3,lag7,ma5,ma10,ma20,volatility,target
2004-06-01,205.3,-0.010125361620057838,207.4,204.0,206.9,205.1,205.98000000000002,205.7,204.20999999999998,0.0077711289388185025,208.5
2004-06-02,208.5,0.015586945932781315,205.3,207.4,204.0,205.6,206.42,206.05,204.58499999999998,0.0069659272062844715,209.1
2004-06-03,209.1,0.0028776978417266452,208.5,205.3,207.4,206.1,206.85999999999999,206.43,204.98499999999999,0.006961820729955483,209.5
2004-06-04,209.5,0.0019129603060736855,209.1,208.5,205.3,206.3,207.95999999999998,206.87000000000003,205.39500000000004,0.006958038328759816,210.5
2004-06-07,210.5,0.004773269689737569,209.5,209.1,208.5,206.9,208.57999999999998,207.35999999999999,205.84500000000003,0.006979949923281864,211.8
2004-06-08,211.8,0.0061757719714965464,210.5,209.5,209.1,204.0,209.88000000000002,207.93,206.35999999999999,0.007013546710222604,214.3
2004-06-09,214.3,0.011803588290840494,211.8,210.5,209.5,207.4,211.04000000000002,208.72999999999996,206.96999999999997,0.007315102595138635,216.8
2004-06-10,216.8,0.011665888940737279,214.3,211.8,210.5,205.3,212.58,209.72000000000003,207.59,0.007332649077689065,216.4
2004-06-11,216.4,-0.0018450184501844769,216.8,214.3,211.8,208.5,213.95999999999998,210.95999999999998,208.19,0.0073834721556313414,213.1
2004-06-14,213.1,-0.015249537892791154,216.4,216.8,214.3,209.1,214.48000000000002,211.53000000000003,208.60500000000002,0.008425853216679732,211.3
2004-06-15,211.3,-0.008446738620365934,213.1,216.4,216.8,209.5,214.38000000000002,212.13000000000002,208.91500000000002,0.008745761684141595,211.5
2004-06-16,211.5,0.0009465215333648302,211.3,213.1,216.4,210.5,213.82,212.43,209.24,0.00873425107499323,211.5
2004-06-21,211.5,0.0,211.5,211.3,213.1,211.8,212.76,212.67000000000002,209.55,0.0087415664302436,213.3
2004-06-22,213.3,0.008510638297872353,211.5,211.5,211.3,214.3,212.14000000000001,213.05,209.95999999999998,0.008855385751167451,215.1
2004-06-23,215.1,0.00843881856540074,213.3,211.5,211.5,216.8,212.54000000000002,213.51000000000005,210.435,0.008971927391758382,216.5
2004-06-24,216.5,0.006508600650860119,215.1,213.3,211.5,216.4,213.58,213.98000000000002,210.955,0.009021272068035527,217.5
2004-06-25,217.5,0.004618937644341736,216.5,215.1,213.3,213.1,214.78000000000003,214.3,211.51500000000001,0.00902553474982298,217.4
2004-06-28,217.4,-0.00045977011494247044,217.5,216.5,215.1,211.3,215.95999999999998,214.35999999999999,212.04000000000002,0.009052541471904846,217.7
2004-06-29,217.7,0.001379944802207822,217.4,217.5,216.5,211.5,216.84,214.49,212.725,0.008185681952954112,218.7
2004-06-30,218.7,0.0045934772622875375,217.7,217.4,217.5,211.5,217.56,215.05,213.29000000000002,0.00756900009841908,219.4
2004-07-01,219.4,0.0032007315957933713,218.7,217.7,217.4,213.3,218.14000000000001,215.85999999999999,213.99499999999998,0.006942740722275288,220.8
2004-07-02,220.8,0.006381039197812299,219.4,218.7,217.7,215.1,218.8,216.79000000000002,214.60999999999999,0.0063702910311377765,225.2
2004-07-05,225.2,0.019927536231884035,220.8,219.4,218.7,216.5,220.35999999999999,218.16,215.41500000000002,0.007422571046151754,227.8
2004-07-06,227.8,0.011545293072824148,225.2,220.8,219.4,217.5,222.38000000000002,219.60999999999999,216.33,0.00760784491206047,226.9
2004-07-08,226.9,-0.003950834064969322,227.8,225.2,220.8,217.4,224.02000000000004,220.79000000000002,217.15,0.007821757416218727,226.3
2004-07-09,226.3,-0.002644336712207984,226.9,227.8,225.2,217.7,225.4,221.76999999999998,217.875,0.007927926486313217,226.2
2004-07-12,226.2,-0.00044189129474159206,226.3,226.9,227.8,218.7,226.48000000000002,222.64000000000001,218.46999999999997,0.0077102595182841765,226.4
2004-07-13,226.4,0.0008841732979665284,226.2,226.3,226.9,219.4,226.71999999999997,223.54000000000002,218.95,0.007424511786500738,226.6
2004-07-14,226.6,0.0008833922261484162,226.4,226.2,226.3,220.8,226.48000000000002,224.43,219.45999999999998,0.007371249782035679,222.0
2004-07-15,222.0,-0.02030008826125329,226.6,226.4,226.2,225.2,225.5,224.76,219.90499999999997,0.008059612149866903,222.7
2004-07-16,222.7,0.00315315315315301,222.0,226.6,226.4,227.8,224.77999999999997,225.09,220.475,0.007670276371005283,223.5
2004-07-19,223.5,0.0035922766052987054,222.7,222.0,226.6,226.9,224.24,225.35999999999999,221.075,0.007662002307924376,224.4
2004-07-20,224.4,0.00402684563758382,223.5,222.7,222.0,226.3,223.83999999999997,225.28000000000003,221.72000000000003,0.007637668862195156,224.4
2004-07-21,224.4,0.0,224.4,223.5,222.7,226.2,223.4,224.94,222.275,0.00755062782337909,223.4
2004-07-22,223.4,-0.004456327985739805,224.4,224.4,223.5,226.4,223.68,224.59,222.69,0.007573356310040821,224.1
2004-07-23,224.1,0.003133393017009878,223.4,224.4,224.4,226.6,223.95999999999998,224.36999999999998,223.07,0.0075030537047254195,224.6
2004-07-27,224.6,0.002231146809460016,224.1,223.4,224.4,222.0,224.18,224.20999999999998,223.425,0.0074739973450248555,224.9
2004-07-28,224.9,0.0013357079252003246,224.6,224.1,223.4,222.7,224.28000000000003,224.06,223.8,0.0074582916047401734,225.5
2004-07-29,225.5,0.002667852378835045,224.9,224.6,224.1,223.5,224.5,223.95,224.19,0.007460726643337069,226.7
2004-07-30,226.7,0.005321507760532196,225.5,224.9,224.6,224.4,225.16,224.42,224.58999999999997,0.007476893131026849,227.3
2004-08-02,227.3,0.0026466696074107787,226.7,225.5,224.9,224.4,225.8,224.88000000000002,224.98499999999999,0.007472550888351772,228.8
2004-08-03,228.8,0.006599208095028564,227.3,226.7,225.5,223.4,226.64000000000001,225.41,225.385,0.007479750918699955,230.2
2004-08-04,230.2,0.006118881118881037,228.8,227.3,226.7,224.1,227.7,225.99,225.635,0.006256414004059552,231.1
2004-08-05,231.1,0.003909643788010397,230.2,228.8,227.3,224.6,228.82,226.66,225.8,0.005803132602359017,232.4
2004-08-06,232.4,0.005625270445694497,231.1,230.2,228.8,224.9,229.95999999999998,227.56,226.075,0.0057911606594507024,232.5
2004-08-09,232.5,0.00043029259896720795,232.4,231.1,230.2,225.5,231.0,228.4,226.385,0.005723755070791284,233.5
2004-08-10,233.5,0.004301075268817289,232.5,232.4,231.1,226.7,231.94,229.28999999999996,226.75,0.005743041476111009,235.7
2004-08-11,235.7,0.009421841541755738,233.5,232.5,232.4,227.3,233.04000000000002,230.37000000000003,227.21499999999997,0.005998259994736782,236.8
2004-08-12,236.8,0.004666949512091678,235.7,233.5,232.5,228.8,234.18,231.5,227.725,0.006019750699319655,239.6
2004-08-13,239.6,0.011824324324324342,236.8,235.7,233.5,230.2,235.61999999999998,232.78999999999996,228.60500000000002,0.0034175943816006004,241.5
2004-08-16,241.5,0.007929883138564353,239.6,236.8,235.7,231.1,237.42,234.21000000000004,229.54500000000002,0.003532951351756229,241.6
2004-08-17,241.6,0.00041407867494824835,241.5,239.6,236.8,232.4,239.04000000000002,235.49,230.45,0.003625656205529387,241.2
2004-08-18,241.2,-0.0016556291390729116,241.6,241.5,239.6,232.5,240.14000000000001,236.59,231.29000000000002,0.0038325538682885698,239.1
2004-08-19,239.1,-0.008706467661691475,241.2,241.6,241.5,233.5,240.6,237.39000000000001,232.025,0.004668965012292249,237.4
2004-08-20,237.4,-0.007109995817649484,239.1,241.2,241.6,235.7,240.16,237.89000000000001,232.725,0.004928147596151226,236.3
2004-08-23,236.3,-0.004633529907329348,237.4,239.1,241.2,236.8,239.11999999999998,238.27000000000004,233.33499999999998,0.005219102581423847,234.0
2004-08-24,234.0,-0.009733389758781241,236.3,237.4,239.1,239.6,237.6,238.32000000000002,233.80499999999998,0.0059114618900951345,235.8
2004-08-25,235.8,0.007692307692307665,234.0,236.3,237.4,241.5,236.52000000000004,238.32999999999998,234.35,0.006039473266551443,237.0
2004-08-26,237.0,0.0050890585241729624,235.8,234.0,236.3,241.6,236.1,238.35,234.925,0.006069600149609101,237.8
2004-08-27,237.8,0.0033755274261604296,237.0,235.8,234.0,241.2,236.18,238.17,235.48000000000002,0.0060376308911440895,237.4
2004-08-31,237.4,-0.001682085786375076,237.8,237.0,235.8,239.1,236.4,237.76,235.98499999999999,0.006105914273616031,235.6
2004-09-07,235.6,-0.0075821398483572056,237.4,237.8,237.0,237.4,236.71999999999997,237.16,236.325,0.006384476261131439,234.1
2004-09-08,234.1,-0.006366723259762286,235.6,237.4,237.8,236.3,236.38000000000002,236.45,236.52000000000004,0.006516562985016692,231.8
2004-09-09,231.8,-0.009824861170439902,234.1,235.6,237.4,234.0,235.34,235.72000000000003,236.55499999999998,0.006891239688755562,231.3
2004-09-10,231.3,-0.002157031924072461,231.8,234.1,235.6,235.8,234.04000000000002,235.10999999999999,236.5,0.006786132820605227,230.9
2004-09-13,230.9,-0.0017293558149589217,231.3,231.8,234.1,237.0,232.74,234.57,236.42000000000002,0.006792498316901538,230.0
2004-09-14,230.0,-0.0038977912516241497,230.9,231.3,231.8,237.8,231.61999999999998,234.17,236.24500000000003,0.0067459678808423846,230.7
2004-09-15,230.7,0.003043478260869481,230.0,230.9,231.3,237.4,230.94,233.66000000000003,235.99500000000003,0.00638154067813832,234.6
2004-09-16,234.6,0.016905071521456483,230.7,230.0,230.9,235.6,231.5,233.42000000000002,235.885,0.007455209316326308,237.2
2004-09-17,237.2,0.011082693947144007,234.6,230.7,230.0,234.1,232.68,233.35999999999999,235.76500000000001,0.007392577023680866,236.8
2004-09-20,236.8,-0.001686340640809303,237.2,234.6,230.7,231.8,233.85999999999999,233.3,235.52999999999997,0.007124864916152898,235.5
2004-09-21,235.5,-0.005489864864864913,236.8,237.2,234.6,231.3,234.95999999999998,233.29000000000002,235.225,0.0071870527875826165,234.1
2004-09-22,234.1,-0.005944798301486198,235.5,236.8,237.2,230.9,235.64000000000001,233.29000000000002,234.86999999999998,0.007263277525784077,233.5
2004-09-23,233.5,-0.002563007261853878,234.1,235.5,236.8,230.0,235.42,233.45999999999998,234.59,0.007068324519199275,233.4
2004-09-24,233.4,-0.0004282655246252709,233.5,234.1,235.5,230.7,234.66,233.67000000000002,234.38999999999996,0.0069288575266412,233.1
2004-09-28,233.1,-0.0012853470437018677,233.4,233.5,234.1,234.6,233.92,233.89000000000001,234.23000000000002,0.0068722522325413106,233.6
2004-09-29,233.6,0.0021450021450022394,233.1,233.4,233.5,237.2,233.54000000000002,234.25,234.21000000000004,0.006552603485330953,234.1
2004-09-30,234.1,0.0021404109589040488,233.6,233.1,233.4,236.8,233.54000000000002,234.58999999999997,234.125,0.006320143193830984,234.0
2004-10-01,234.0,-0.0004271678769756093,234.1,233.6,233.1,235.5,233.64000000000001,234.52999999999997,233.975,0.006189636410528791,234.1
2004-10-04,234.1,0.00042735042735042583,234.0,234.1,233.6,234.1,233.78000000000003,234.21999999999997,233.79000000000002,0.006124268266549895,234.0
2004-10-05,234.0,-0.0004271678769756093,234.1,234.0,234.1,233.5,233.95999999999998,233.93999999999997,233.62000000000003,0.006120816613682547,234.1
2004-10-06,234.1,0.00042735042735042583,234.0,234.1,234.0,233.4,234.06,233.8,233.545,0.005905286411952369,233.9
2004-10-07,233.9,-0.0008543357539512186,234.1,234.0,234.1,233.1,234.01999999999998,233.78000000000003,233.535,0.005733510229087752,233.8
2004-10-08,233.8,-0.00042753313381782565,233.9,234.1,234.0,233.6,233.98000000000002,233.81,233.63500000000005,0.00525327088011321,233.7
2004-10-11,233.7,-0.00042771599657831505,233.8,233.9,234.1,234.1,233.9,233.83999999999997,233.75500000000002,0.005222370138676471,232.4
2004-10-12,232.4,-0.005562687205819317,233.7,233.8,233.9,234.0,233.58,233.76999999999998,233.82999999999998,0.005377656651118965,232.3
2004-10-13,232.3,-0.000430292598967319,232.4,233.7,233.8,234.1,233.21999999999997,233.64000000000001,233.945,0.005289092534029768,231.3
2004-10-14,231.3,-0.0043047783039174,232.3,232.4,233.7,234.0,232.7,233.36000000000004,233.975,0.005358670302928805,231.8
2004-10-18,231.8,0.002161694768698652,231.3,232.3,232.4,234.1,232.3,233.14000000000001,233.83500000000004,0.0036838479262202516,232.4
2004-10-19,232.4,0.0025884383088869978,231.8,231.3,232.3,233.9,232.04000000000002,232.97000000000003,233.59499999999997,0.0025957810476392755,232.0
2004-10-26,232.0,-0.0017211703958691649,232.4,231.8,231.3,233.8,231.96000000000004,232.76999999999998,233.35500000000002,0.0025962643496976025,232.1
2004-10-27,232.1,0.00043103448275849665,232.0,232.4,231.8,233.7,231.92,232.57,233.18500000000003,0.002389080861941156,232.1
2004-10-28,232.1,0.0,232.1,232.0,232.4,232.4,232.08,232.39000000000001,233.08499999999998,0.0020512977234883626,232.4
2004-10-29,232.4,0.0012925463162429818,232.1,232.1,232.0,232.3,232.2,232.25,233.03000000000003,0.0020209296149353664,232.9
2004-11-01,232.9,0.002151462994836484,232.4,232.1,232.1,231.3,232.3,232.17000000000002,233.00500000000002,0.0020890642298760924,233.5
2004-11-02,233.5,0.0025762129669386624,232.9,232.4,232.1,231.8,232.6,232.28000000000003,233.025,0.0021517535228639103,233.6
2004-11-03,233.6,0.0004282655246252709,233.5,232.9,232.4,232.4,232.9,232.41,233.025,0.0020989690934642862,232.8
2004-11-04,232.8,-0.003424657534246478,233.6,233.5,232.9,232.0,233.04000000000002,232.56,232.95999999999998,0.002168306425120095,232.4
2004-11-05,232.4,-0.0017182130584192379,232.8,233.6,233.5,232.1,233.04000000000002,232.62000000000003,232.88000000000002,0.0021921256503124424,232.4
2004-11-09,232.4,0.0,232.4,232.8,233.6,232.1,232.94,232.61999999999998,232.795,0.002186320120531001,233.8
2004-11-10,233.8,0.006024096385542244,232.4,232.4,232.8,232.4,233.0,232.8,232.785,0.0026108876771663955,234.8
2004-11-11,234.8,0.004277159965782706,233.8,232.4,232.4,232.9,233.24,233.07000000000002,232.82000000000002,0.0027833396784514345,235.1
2004-11-15,235.1,0.0012776831345826523,234.8,233.8,232.4,233.5,233.7,233.37000000000003,232.87999999999997,0.002783557245499177,235.4
2004-11-16,235.4,0.0012760527435133895,235.1,234.8,233.8,233.6,234.3,233.67000000000002,232.95999999999998,0.002787487258139805,236.1
2004-11-17,236.1,0.0029736618521665203,235.4,235.1,234.8,232.8,235.04000000000002,233.99,233.07999999999998,0.0028411226399626794,237.2
2004-11-18,237.2,0.004659042778483613,236.1,235.4,235.1,232.4,235.71999999999997,234.35999999999999,233.32000000000002,0.00259941052896827,238.0
2004-11-19,238.0,0.003372681281618828,237.2,236.1,235.4,232.4,236.35999999999999,234.8,233.60500000000002,0.002626238359008892,239.2
2004-11-22,239.2,0.005042016806722671,238.0,237.2,236.1,233.8,237.18,235.44,234.0,0.002415253916380992,240.4
2004-11-23,240.4,0.0050167224080268635,239.2,238.0,237.2,234.8,238.17999999999998,236.23999999999995,234.42999999999998,0.0025268066878613906,241.3
2004-11-24,241.3,0.0037437603993344393,240.4,239.2,238.0,235.1,239.22000000000003,237.13000000000002,234.875,0.0025581622944422233,241.6
2004-11-25,241.6,0.001243265644425895,241.3,240.4,239.2,235.4,240.1,237.91,235.35500000000002,0.0024204618034480937,241.6
2004-11-26,241.6,0.0,241.6,241.3,240.4,236.1,240.82,238.58999999999997,235.82999999999998,0.0024373285186811643,241.0
2004-11-29,241.0,-0.002483443708609201,241.6,241.6,241.3,237.2,241.17999999999998,239.17999999999998,236.275,0.0026027952409773997,238.9
2004-11-30,238.9,-0.00871369294605806,241.0,241.6,241.6,238.0,240.88000000000002,239.52999999999997,236.6,0.0035222578167133397,237.4
2004-12-01,237.4,-0.006278777731268281,238.9,241.0,241.6,239.2,240.1,239.66,236.825,0.003909037370119071,238.0
2004-12-02,238.0,0.002527379949452291,237.4,238.9,241.0,240.4,239.38000000000002,239.74,237.05,0.00390799285435688,237.6
2004-12-03,237.6,-0.001680672268907557,238.0,237.4,238.9,241.3,238.58,239.7,237.25,0.003951367862073349,237.7
2004-12-06,237.7,0.00042087542087543284,237.6,238.0,237.4,241.6,237.92,239.55,237.49500000000003,0.003823565026802609,238.1
2004-12-07,238.1,0.0016827934371055342,237.7,237.6,238.0,241.6,237.76,239.32000000000002,237.77999999999997,0.0037692618353253144,235.6
2004-12-08,235.6,-0.010499790004199872,238.1,237.7,237.6,241.0,237.4,238.75,237.94,0.0045898732659673406,236.5
2004-12-09,236.5,0.0038200339558573937,235.6,238.1,237.7,238.9,237.1,238.24,238.075,0.00448031508150404,236.7
2004-12-10,236.7,0.0008456659619449081,236.5,235.6,238.1,237.4,236.92,237.75,238.17,0.004396352604172424,237.0
2004-12-13,237.0,0.0012674271229404788,236.7,236.5,235.6,238.0,236.77999999999997,237.35,238.26500000000001,0.004396246943591333,236.8
2004-12-14,236.8,-0.0008438818565400519,237.0,236.7,236.5,237.6,236.51999999999998,237.14000000000001,238.33499999999998,0.004399866285294067,236.4
2004-12-15,236.4,-0.0016891891891892552,236.8,237.0,236.7,237.7,236.68,237.04000000000002,238.35,0.004374523101279435,237.0
2004-12-16,237.0,0.002538071065989911,236.4,236.8,237.0,238.1,236.78000000000003,236.94,238.33999999999997,0.004282220311932812,237.5
2004-12-17,237.5,0.0021097046413502962,237.0,236.4,236.8,235.6,236.94,236.93,238.31499999999997,0.004238436046255029,238.0
2004-12-20,238.0,0.002105263157894832,237.5,237.0,236.4,236.5,237.14000000000001,236.95999999999998,238.25499999999997,0.004099641408301272,238.5
2004-12-21,238.5,0.0021008403361344463,238.0,237.5,237.0,236.7,237.48000000000002,237.0,238.16,0.003951917916549533,238.2
2004-12-22,238.2,-0.0012578616352201255,238.5,238.0,237.5,237.0,237.84,237.26,238.00500000000002,0.003833080841580717,238.2
2004-12-23,238.2,0.0,238.2,238.5,238.0,236.8,238.08,237.43,237.83499999999998,0.003810960875150764,238.8
2004-12-24,238.8,0.0025188916876575096,238.2,238.2,238.5,236.4,238.34,237.64000000000001,237.69500000000002,0.003876422827513818,239.2
2004-12-27,239.2,0.0016750418760467234,238.8,238.2,238.2,237.0,238.58,237.86000000000004,237.60500000000002,0.003880223915312582,239.4
2004-12-28,239.4,0.0008361204013378476,239.2,238.8,238.2,237.5,238.76,238.11999999999998,237.62999999999997,0.00335055554052549,238.3
2004-12-29,238.3,-0.0045948203842940405,239.4,239.2,238.8,238.0,238.78000000000003,238.31,237.675,0.0031993061913789906,238.3
2004-12-30,238.3,0.0,238.3,239.4,239.2,238.5,238.8,238.44,237.69,0.003151855862342788,238.3
2004-12-31,238.3,0.0,238.3,238.3,239.4,238.2,238.7,238.51999999999998,237.725,0.00312507827739952,238.3
2005-01-03,238.3,0.0,238.3,238.3,238.3,238.2,238.52000000000004,238.55,237.75499999999997,0.0031245877298584526,235.7
2005-01-04,235.7,-0.010910616869492351,238.3,238.3,238.3,238.8,237.78000000000003,238.26999999999998,237.63500000000005,0.003954147038817411,234.9
2005-01-05,234.9,-0.0033941450997029277,235.7,238.3,238.3,239.2,237.1,237.94,237.6,0.003267956165986247,235.2
2005-01-06,235.2,0.0012771392081736277,234.9,235.7,238.3,239.4,236.48000000000002,237.63999999999996,237.535,0.003153073961130323,235.6
2005-01-07,235.6,0.001700680272108901,235.2,234.9,235.7,238.3,235.94,237.32000000000002,237.48000000000002,0.0031747303931744554,236.0
2005-01-10,236.0,0.0016977928692700761,235.6,235.2,234.9,238.3,235.48000000000002,237.0,237.43,0.003186835759019275,237.7
2005-01-12,237.7,0.007203389830508389,236.0,235.6,235.2,238.3,235.88000000000002,236.83,237.475,0.0035852444953046888,239.6
2005-01-13,239.6,0.00799326882625162,237.7,236.0,235.6,238.3,236.82,236.95999999999998,237.63500000000005,0.003952248709343585,239.9
2005-01-14,239.9,0.0012520868113523598,239.6,237.7,236.0,235.7,237.76,237.11999999999998,237.78000000000003,0.003930830469168762,239.9
2005-01-17,239.9,0.0,239.9,239.6,237.7,234.9,238.62000000000003,237.28000000000003,237.9,0.003916909167246637,240.0
2005-01-18,240.0,0.00041684035014588616,239.9,239.9,239.6,235.2,239.42000000000002,237.45,238.0,0.0038988740967683126,240.3
2005-01-19,240.3,0.0012499999999999734,240.0,239.9,239.9,235.6,239.94,237.91,238.09,0.0038842488895420276,240.7
2005-01-20,240.7,0.0016645859342487856,240.3,240.0,239.9,236.0,240.16,238.49,238.21499999999997,0.0038742217349744053,242.1
2005-01-21,242.1,0.00581636892397186,240.7,240.3,240.0,237.7,240.6,239.18,238.41,0.0040468543351894065,243.8
2005-01-24,243.8,0.007021891780256251,242.1,240.7,240.3,239.6,241.38000000000002,240.0,238.66,0.004265687866515275,245.3
2005-01-25,245.3,0.0061525840853158265,243.8,242.1,240.7,239.9,242.44,240.92999999999998,238.965,0.004415351754662993,246.9
2005-01-26,246.9,0.006522625356706113,245.3,243.8,242.1,239.9,243.76,241.85,239.34,0.004566501989951178,247.2
2005-01-27,247.2,0.0012150668286754485,246.9,245.3,243.8,240.0,245.06,242.60999999999999,239.785,0.004333656610141856,247.0
2005-01-28,247.0,-0.0008090614886731018,247.2,246.9,245.3,240.3,246.04000000000002,243.32,240.21999999999997,0.004355496510732549,247.4
2005-01-31,247.4,0.0016194331983805377,247.0,247.2,246.9,240.7,246.76000000000005,244.07,240.675,0.004335209014582503,247.3
2005-02-01,247.3,-0.0004042037186742231,247.4,247.0,247.2,242.1,247.16,244.8,241.125,0.00434538690322345,246.9
2005-02-02,246.9,-0.0016174686615446632,247.3,247.4,247.0,243.8,247.16,245.46000000000004,241.685,0.003271662178994923,248.0
2005-02-03,248.0,0.0044552450384771625,246.9,247.3,247.4,245.3,247.32,246.19,242.34,0.0030092704092675436,250.8
2005-02-04,250.8,0.011290322580645107,248.0,246.9,247.3,246.9,248.08,247.06,243.12000000000003,0.00354211909980319,251.0
2005-02-07,251.0,0.0007974481658692412,250.8,248.0,246.9,247.2,248.8,247.77999999999997,243.89000000000001,0.0035681996341844803,251.7
2005-02-08,251.7,0.002788844621513853,251.0,250.8,248.0,247.0,249.68,248.42000000000002,244.675,0.003552702527213181,251.9
2005-02-09,251.9,0.0007945967421534306,251.7,251.0,250.8,247.4,250.68,248.92,245.385,0.0034634991287619266,253.9
2005-02-10,253.9,0.007939658594680488,251.9,251.7,251.0,247.3,251.85999999999999,249.59,246.1,0.0034593770945905177,257.3
2005-02-11,257.3,0.013391098857818085,253.9,251.9,251.7,246.9,253.16000000000003,250.62000000000003,246.96999999999997,0.00414954472242213,259.1
2005-02-14,259.1,0.006995724834823136,257.3,253.9,251.9,248.0,254.78000000000003,251.79000000000002,247.93,0.004132444206146691,264.7
2005-02-15,264.7,0.021613276727132202,259.1,257.3,253.9,250.8,257.38,253.53000000000003,249.16500000000002,0.005643386849632702,267.1
2005-02-16,267.1,0.009066868152625807,264.7,259.1,257.3,251.0,260.41999999999996,255.55,250.50500000000002,0.0056461644937583245,265.7
2005-02-17,265.7,-0.0052414825907900475,267.1,264.7,259.1,251.7,262.78000000000003,257.32,251.75500000000002,0.006076025811612199,263.7
2005-02-21,263.7,-0.007527286413248069,265.7,267.1,264.7,251.9,264.06,258.61,252.83499999999998,0.00668076054296888,263.4
2005-02-22,263.4,-0.0011376564277588708,263.7,265.7,267.1,253.9,264.91999999999996,259.85,253.815,0.0067547346146168905,264.4
2005-02-23,264.4,0.0037965072133636646,263.4,263.7,265.7,257.3,264.86,261.12,254.76999999999998,0.006733807643085131,265.0
2005-02-24,265.0,0.0022692889561271024,264.4,263.4,263.7,259.1,264.44,262.43,255.675,0.00670966858443821,265.5
2005-02-25,265.5,0.0018867924528302993,265.0,264.4,263.4,264.7,264.4,263.59000000000003,256.59000000000003,0.006698960192187812,266.0
2005-02-28,266.0,0.0018832391713747842,265.5,265.0,264.4,267.1,264.86,264.46,257.54,0.00663245185884862,268.4
2005-03-01,268.4,0.009022556390977376,266.0,265.5,265.0,265.7,265.86,265.39,258.59,0.006714362778296672,271.4
2005-03-02,271.4,0.011177347242921076,268.4,266.0,265.5,263.7,267.26,266.06,259.795,0.006803991345994487,273.6
2005-03-03,273.6,0.00810611643330894,271.4,268.4,266.0,263.4,268.97999999999996,266.71,261.13,0.006676355543254553,277.6
2005-03-04,277.6,0.014619883040935644,273.6,271.4,268.4,264.4,271.4,267.9,262.61,0.006998331292676614,279.5
2005-03-07,279.5,0.006844380403458139,277.6,273.6,271.4,265.0,274.1,269.47999999999996,264.04499999999996,0.006880247071272112,281.8
2005-03-09,281.8,0.008228980322003698,279.5,277.6,273.6,265.5,276.78000000000003,271.32000000000005,265.585,0.006815881223306641,283.4
2005-03-10,283.4,0.005677785663591006,281.8,279.5,277.6,266.0,279.18,273.21999999999997,267.16999999999996,0.006778639909239684,280.7
2005-03-11,280.7,-0.00952717007762871,283.4,281.8,279.5,268.4,280.6,274.79,268.61,0.007543235666658437,278.5
