date,title,sentiment,confidence
"Fri, Dec 23, 2022 3:15 PM on Latest , NEPSE News ,","45,98,000 Promoter Shares of JLI Converted; Promoter - Public Shareholding Ratio Changed To 51: 49",neutral,0.9417928457260132
"Mon, Aug 19, 2024 8:20 AM on Latest , IPO/FPO News , NEPSE News , Share Listed ,","46,729.5450 Unit FPO Shares of Suryodaya Womi Laghubitta Listed in NEPSE",neutral,0.94953852891922
"Sun, Apr 7, 2024 4:13 PM on Latest , Dividend, Bonus & Rights , AGM/Special AGM , NEPSE News ,",4.75% Bonus Shares of Mandakini Hydropower Listed in NEPSE,neutral,0.9430676102638244
"Thu, Feb 29, 2024 11:16 AM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",5% Bonus Shares of Citizens Life Insurance Company Listed In NEPSE,neutral,0.938866913318634
"Mon, Nov 11, 2024 8:04 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",5% Bonus Shares of Corporate Development Bank And 14.25% Bonus Shares of Samaj Laghubitta Listed in NEPSE,neutral,0.9306862354278564
"Sun, May 19, 2019 2:57 PM on Latest , NEPSE News , Share Listed ,",5% bonus shares of Kanchan Development Bank Limited get listed on the secondary market,neutral,0.9494857788085938
"Fri, Sep 6, 2019 1:20 PM on Latest , NEPSE News , Share Listed ,",5% bonus shares of Radhi Bidyut Company listed on NEPSE; 2.25 Lakh units made tradeable,neutral,0.94962078332901
"Fri, Mar 29, 2019 3:05 PM on Latest , NEPSE News , Share Listed ,",5% bonus shares of Siddhartha Bank Limited get listed on NEPSE; more than 4 million units of shares are now tradeable,neutral,0.9504064917564392
"Wed, Mar 6, 2024 2:29 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",5% Bonus Shares of Soaltee Hotel Limited Listed in NEPSE,neutral,0.9307534098625184
"Wed, Jul 1, 2020 11:36 AM on NEPSE News , Latest ,",5% upper circuit in NEPSE in 3 minutes of market resumption; market to halt for 40 minutes now,neutral,0.757292628288269
"Fri, Aug 23, 2019 2:36 PM on Latest , NEPSE News , Share Listed ,",50% right shares of Gurans Life Insurance listed on NEPSE; total of 2.97 Million units made tradeable,neutral,0.9511264562606812
"Fri, Feb 14, 2025 1:29 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",50% Right Shares of  Liberty Energy Company Listed in NEPSE,neutral,0.9517015814781188
"Sun, Nov 2, 2025 10:09 AM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",50% Right Shares of People's Power Limited Listed in NEPSE,neutral,0.9490047693252563
"Mon, May 13, 2024 4:29 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",50% Right Shares of Ridi Power Company Listed In NEPSE,neutral,0.936048686504364
"Fri, May 16, 2025 10:18 AM on Latest , IPO/FPO News , NEPSE News , Share Listed ,","51,292.5 Unit FPO Shares of Wean Nepal Laghubitta Listed in NEPSE",neutral,0.9521653056144714
"Wed, Jun 1, 2022 5:13 PM on Latest , Financial Analysis , Company Analysis , NEPSE News , Stock Market , Recommended , Exclusive ,",52-Week High/Low Analysis; Is This The Best Time To Buy Shares?,neutral,0.580897331237793
"Wed, Mar 12, 2025 9:53 AM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",6.50% Bonus Share of Standard Chartered Bank Limited Now Listed in NEPSE,neutral,0.9307398200035096
"Fri, Aug 30, 2019 1:34 PM on Dividend, Bonus & Rights , Latest , Mutual Fund , NEPSE News ,",6.50% dividend announced for unitholders of NIBL Samriddhi Fund-1; Rs.6.50 Crore to be distributed including tax,neutral,0.5293258428573608
"Mon, Mar 6, 2017 12:54 PM on Latest , IPO/FPO News , Featured , NEPSE News , Share Listed , Stock Market ,","67,767 units FPO shares of Nepal SBI Bank listed in NEPSE",neutral,0.9495869874954224
"Tue, Feb 14, 2017 3:15 PM on Latest , Featured , NEPSE News , Share Listed , Stock Market ,",69.41 lakh units bonus shares of Shikhar Insurance &amp; 4 other companies listed in NEPSE; Miteri Dev Bank lists 10.56 lakh right shares,neutral,0.9536165595054626
"Tue, Apr 2, 2024 12:46 PM on Latest , Dividend, Bonus & Rights , AGM/Special AGM , NEPSE News , Share Listed ,",7% Bonus Shares of Laxmi Sunrise Bank Listed in NEPSE,neutral,0.9387502074241638
"Fri, May 31, 2024 12:30 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",7% Bonus Shares of Nepal Hydro Developer Limited Listed in NEPSE,neutral,0.9400469064712524
"Mon, Aug 21, 2017 1:08 PM on Latest , Featured , NEPSE News , Stock Market ,",7 brokerage firms suspended in NEPSE as per SEBON direction,negative,0.9503355622291564
"Mon, Aug 5, 2019 12:53 PM on Book Closure , External Media , Latest , NEPSE News ,","70% right shares of Surya Life Insurance Company Limited get final approval from SEBON; book closure date on 29th Shrawan, 2076",neutral,0.9527507424354552
"Thu, Aug 4, 2022 4:34 PM on Latest , NEPSE News ,","73,87,169.90 Promoter Shares of Nepal Life Insurance Company (NLIC) Converted to Ordinary Shares",neutral,0.9346628785133362
"Thu, Feb 29, 2024 2:19 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Stock Market ,",7.5% Bonus Shares of First Micro Finance Laghubitta Listed in NEPSE,neutral,0.9359738826751708
"Tue, Apr 22, 2025 10:03 AM on Latest , NEPSE News , Share Listed , Bonds & Debentures ,",7.50% Everest Bank Limited Debenture 2091 Listed on NEPSE,neutral,0.9545438885688782
"Sun, Apr 21, 2024 2:45 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",7.75% Bonus Shares of Asian Life Insurance Company Listed in NEPSE,neutral,0.9450404644012452
"Sun, Feb 10, 2019 5:06 PM on Latest , NEPSE News , Share Listed ,",79 Lakh units right shares of NCCB get listed on NEPSE; bank still short of Rs.99 Crore to meet the minimum paid up capital requirement,neutral,0.9181291460990906
"Tue, Apr 2, 2019 4:36 PM on Latest , NEPSE News , Share Listed ,",80% right shares of IME General Insurance get listed on NEPSE; paid up capital stands at Rs.97.20 Crore after adjustment,neutral,0.8826261758804321
"Tue, Oct 1, 2024 10:11 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",88.45% Right Shares of Life Insurance Corporation Nepal Limited And 62.56% Right Shares of NLG Insurance Company Approved By SEBON,neutral,0.9022612571716307
"Fri, Dec 20, 2019 1:21 PM on Dividend, Bonus & Rights , Latest , NEPSE News ,",8.96% Cash Dividend proposed by Shangrila Development Bank; to distribute Rs.23.35 Crore as dividend,neutral,0.9322767853736876
"Mon, Jan 13, 2025 3:54 PM on Latest , NEPSE News , Bonds & Debentures ,",9% NIC Asia Debenture 2081/82 Delisted from NEPSE,neutral,0.9403088688850404
"Fri, Dec 27, 2024 11:13 AM on Latest , Dividend, Bonus & Rights , AGM/Special AGM , Book Closure , NEPSE News ,","9,14,302.80 Units of Bonus Shares of Asha Laghubitta Now Listed in NEPSE",neutral,0.9147911071777344
"Mon, Sep 1, 2025 9:54 AM on Latest , IPO/FPO News , IPO/FPO Result News , NEPSE News , Share Listed ,","92,50,469 Unit FPO Shares of Himalayan Bank Limited Listed in NEPSE",neutral,0.952280580997467
"Fri, Sep 27, 2024 11:11 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",9.4737% Dividend Distribution of Api Power Company Limited Canceled,neutral,0.689232587814331
"Sun, Apr 13, 2025 6:55 PM on NEPSE News , Stock Market , SS Pro , Latest ,",A Glimpse Into NEPSE's Overall Performance For Year 2081; NEPSE Index Gained 31.44% In a Year While Total Turnover Rose by 196.66%,negative,0.8966776728630066
"Tue, Apr 14, 2020 8:03 AM on Exclusive , NEPSE News , Stock Market , Recommended , Weekly Analysis ,",A Year 2076 BS in review: Microfinance sector is the top gainer; total turnover rises by massive 102.19% and Naasa Securities lead among brokers,neutral,0.803469717502594
"Thu, Dec 12, 2024 10:34 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Aarambha Chautari Laghubitta Decides Not To Distribute Dividend For FY 080/081,neutral,0.8488192558288574
"Fri, Dec 12, 2025 10:21 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Aarambha Chautari Laghubitta Decides Not To Distribute Dividend For FY 081/082,neutral,0.8611642718315125
"Thu, Jun 6, 2019 2:22 PM on Latest , NEPSE News ,",Aarambha Microfinance and Chautari Laghubitta sign MoU for merger; trading in security of both the microfinance companies halted by NEPSE,negative,0.7011780738830566
"Mon, Apr 22, 2019 6:00 PM on AGM/Special AGM , Latest , NEPSE News ,",Aarambha Microfinance to convene Special General Meeting on 26th Baisakh; book closure on 18th Baisakh,neutral,0.9560388326644896
"Wed, Mar 21, 2018 5:22 PM on Latest , IPO/FPO News , Featured , NEPSE News , Stock Market ,",Aarambha Microfinance’s 6 lakh unit shares listed in NEPSE; Shares sent to respective Demat within 13 days of allotment,neutral,0.9568643569946288
"Thu, Mar 29, 2018 11:16 AM on Latest , Featured , NEPSE News , Stock Market ,",Aarambha Microfinance’s stock symbol AMFI set for open range from Rs 81.84-245.52 for the first transaction,neutral,0.9421447515487672
"Tue, Nov 26, 2024 12:47 PM on Latest , NEPSE News , Share Listed ,",Additional Promoter shares of Nepal Government of Bishal Bazar Company Limited Listed in NEPSE,neutral,0.8532736301422119
"Thu, Jul 2, 2020 12:41 PM on NEPSE News , Latest ,","After 2 days of consecutive positive 6% circuit; NEPSE plunged by negative 6% circuit to suspend the trading for today, total turnover stood Rs  47.66 crore",negative,0.6560379266738892
"Wed, Dec 28, 2022 3:37 PM on NEPSE News , Stock Market , Latest ,","After 2 Days of Impressive Gain, Profit Booking Led NEPSE Lost 0.60% to Close at 1,972.15 Levels",negative,0.9486978054046632
"Tue, Mar 26, 2024 3:15 PM on NEPSE News , Stock Market , Latest ,",After 4 Days Consecutive Loss: NEPSE Ends Today's Session With 10.14 Points Gain,negative,0.9690971970558168
"Sun, Apr 21, 2024 3:15 PM on NEPSE News , Stock Market , Latest ,",After 5 Days Consecutive Loss: NEPSE Ends Today's Session With 12.29 Points Gain,negative,0.960418164730072
"Sun, Apr 7, 2024 3:09 PM on NEPSE News , Stock Market , Latest ,","After 5 Days Consecutive Loss, NEPSE Ends Today's Session With 22.75 Points Gain: Finance Sector Gain Highest",negative,0.9662129878997804
"Mon, Jan 7, 2019 3:48 PM on Latest , NEPSE News , Stock Market ,","After a run of successive losses, market registers a gain of 6.67 points today; life insurance sector gains the most at 1.54%",positive,0.602428138256073
"Mon, Jul 20, 2020 3:39 PM on NEPSE News , Stock Market , Latest ,","After a tumultuous display of swing trading, NEPSE index closed in red with 14.09 points loss",neutral,0.4241369664669037
"Wed, Jun 19, 2019 3:18 PM on Latest , NEPSE News , Stock Market ,","After a volatile day, NEPSE closes to lose 0.20 points; Multipurpose Finance Limited hits the positive circuit",negative,0.485899269580841
"Tue, Sep 17, 2019 3:27 PM on Latest , NEPSE News , Stock Market ,","After eight days of loss, market gains massive 26.91 points; four companies hit the positive circuit",neutral,0.7447421550750732
"Thu, Aug 23, 2018 3:36 PM on NEPSE News , Stock Market , Latest ,","After losing 3.92 points today, NEPSE stands losing continuously for the whole week",negative,0.9703115224838256
"Thu, May 23, 2019 3:16 PM on Latest , NEPSE News , Stock Market ,","After losing 5.08 points today, NEPSE closes for the week at 1314.55 points; four companies hit the circuit today",negative,0.612040638923645
"Thu, Dec 26, 2019 3:33 PM on Latest , NEPSE News , Stock Market ,",After losing minimal points today NEPSE closes for the week at 1167.41 points; Nepal Bank stocks worth Rs.13.22 Crore traded,neutral,0.5626022815704346
"Thu, Jun 6, 2019 3:24 PM on Latest , NEPSE News , Stock Market ,","After posting loss for the whole week, market closes at 1284.59 points; four companies hit the positive circuit today",negative,0.8811776638031006
"Wed, Oct 2, 2019 3:33 PM on Latest , NEPSE News , Stock Market ,","After reaching high of 1150 points, market falls to 1140.71 points today; Bank of Kathmandu Limited Promoter Shares traded in huge amount",negative,0.5436460971832275
"Mon, Jul 22, 2019 12:50 PM on Dividend, Bonus & Rights , Latest , NEPSE News ,",After seven month long wait NRB approves proposed dividend of Lumbini Bikas Bank; bonus shares worth Rs.37.71 Crore to be issued,neutral,0.6865211725234985
"Thu, Feb 15, 2018 3:37 PM on Latest , Featured , NEPSE News , Stock Market ,","After strong signal of political stability, NEPSE posts an astounding growth of 36.01 points settling at 1,424.95 points with fabulous turnover over Rs 66.39 crore",positive,0.9387449622154236
"Fri, Aug 2, 2024 12:34 PM on Latest , NEPSE News , Merger/Acquistion ,","After Successful Acquisition, Share of Samata Gharelu Laghubitta Listed in NEPSE",neutral,0.9408901929855348
"Fri, May 17, 2024 2:00 PM on Latest , NEPSE News , Merger/Acquistion ,",After Successful Merger Shares of Samudayik Laghubitta and Nerude Mirmire Laghubitta Listed in NEPSE,neutral,0.9400599598884584
"Sun, Jun 28, 2020 5:55 PM on NEPSE News , Latest ,","After the halt of 98 days, Secondary market trading finally to resume from 11 AM tomorrow",neutral,0.8315434455871582
"Tue, May 12, 2020 12:38 PM on NEPSE News , Stock Market , Latest ,","After the hiatus of 50 days, NEPSE plunges by 2% circuit level to close at 1226.42, total turnover stood Rs 10.43 crore",negative,0.955313503742218
"Sun, Sep 22, 2019 1:07 PM on AGM/Special AGM , Latest , NEPSE News ,","AGM of Multipurpose Finance to be held on Ashwin 17, 2076; NEPSE resumes listing of the company",negative,0.6806527376174927
"Fri, Jun 9, 2017 1:48 PM on Latest , Featured , NEPSE News , Share Listed ,",Agricultural Development Bank &amp; 2 other companies list 1.68 crore units bonus &amp; right share; Lumbini Finance promoter share converted,neutral,0.9331861138343812
