DATE,NEPSE,return,lag1,lag2,lag3,lag7,ma5,ma10,ma20,volatility,target,total_articles,positive,neutral,negative,average_confidence,weighted_sentiment,positive_ratio,neutral_ratio,negative_ratio,weighted_ma3,weighted_ma7
2004-05-24,205.6,0.0024378352023404,205.1,205.3,205.0,204.4,205.22,204.33,203.87,0.0054669599034823,206.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-25,206.1,0.0024319066147859,205.6,205.1,205.3,204.4,205.42,204.79,203.955,0.0054812629626976,206.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-26,206.3,0.0009704027171277,206.1,205.6,205.1,204.8,205.68,205.21,204.04,0.0054812206462469,206.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-27,206.9,0.0029083858458556,206.3,206.1,205.6,205.1,206.0,205.46,204.15500000000003,0.005507778462369,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-28,204.0,-0.0140164330594489,206.9,206.3,206.1,205.0,205.78000000000003,205.42,204.09,0.0063491954821282,207.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-31,207.4,0.0166666666666666,204.0,206.9,206.3,205.3,206.14,205.68,204.2,0.0073948565586595,205.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,205.3,-0.0101253616200578,207.4,204.0,206.9,205.1,205.98,205.7,204.21,0.0077711289388185,208.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-02,208.5,0.0155869459327813,205.3,207.4,204.0,205.6,206.42,206.05,204.585,0.0069659272062844,209.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-03,209.1,0.0028776978417266,208.5,205.3,207.4,206.1,206.86,206.43,204.985,0.0069618207299554,209.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-04,209.5,0.0019129603060736,209.1,208.5,205.3,206.3,207.96,206.87000000000003,205.39500000000004,0.0069580383287598,210.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-07,210.5,0.0047732696897375,209.5,209.1,208.5,206.9,208.58,207.36,205.84500000000003,0.0069799499232818,211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-08,211.8,0.0061757719714965,210.5,209.5,209.1,204.0,209.88,207.93,206.36,0.0070135467102226,214.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-09,214.3,0.0118035882908404,211.8,210.5,209.5,207.4,211.04,208.73,206.97,0.0073151025951386,216.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-10,216.8,0.0116658889407372,214.3,211.8,210.5,205.3,212.58,209.72000000000003,207.59,0.007332649077689,216.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-11,216.4,-0.0018450184501844,216.8,214.3,211.8,208.5,213.96,210.96,208.19,0.0073834721556313,213.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-14,213.1,-0.0152495378927911,216.4,216.8,214.3,209.1,214.48,211.53000000000003,208.605,0.0084258532166797,211.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-15,211.3,-0.0084467386203659,213.1,216.4,216.8,209.5,214.38,212.13,208.915,0.0087457616841415,211.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-16,211.5,0.0009465215333648,211.3,213.1,216.4,210.5,213.82,212.43,209.24,0.0087342510749932,211.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-21,211.5,0.0,211.5,211.3,213.1,211.8,212.76,212.67,209.55,0.0087415664302436,213.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-22,213.3,0.0085106382978723,211.5,211.5,211.3,214.3,212.14,213.05,209.96,0.0088553857511674,215.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-23,215.1,0.0084388185654007,213.3,211.5,211.5,216.8,212.54,213.51000000000005,210.435,0.0089719273917583,216.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-24,216.5,0.0065086006508601,215.1,213.3,211.5,216.4,213.58,213.98,210.955,0.0090212720680355,217.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-25,217.5,0.0046189376443417,216.5,215.1,213.3,213.1,214.78000000000003,214.3,211.515,0.0090255347498229,217.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-28,217.4,-0.0004597701149424,217.5,216.5,215.1,211.3,215.96,214.36,212.04,0.0090525414719048,217.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-29,217.7,0.0013799448022078,217.4,217.5,216.5,211.5,216.84,214.49,212.725,0.0081856819529541,218.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-30,218.7,0.0045934772622875,217.7,217.4,217.5,211.5,217.56,215.05,213.29,0.007569000098419,219.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,219.4,0.0032007315957933,218.7,217.7,217.4,213.3,218.14,215.86,213.995,0.0069427407222752,220.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-02,220.8,0.0063810391978122,219.4,218.7,217.7,215.1,218.8,216.79,214.61,0.0063702910311377,225.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-05,225.2,0.019927536231884,220.8,219.4,218.7,216.5,220.36,218.16,215.415,0.0074225710461517,227.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-06,227.8,0.0115452930728241,225.2,220.8,219.4,217.5,222.38,219.61,216.33,0.0076078449120604,226.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-08,226.9,-0.0039508340649693,227.8,225.2,220.8,217.4,224.02000000000004,220.79,217.15,0.0078217574162187,226.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-09,226.3,-0.0026443367122079,226.9,227.8,225.2,217.7,225.4,221.77,217.875,0.0079279264863132,226.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-12,226.2,-0.0004418912947415,226.3,226.9,227.8,218.7,226.48,222.64,218.47,0.0077102595182841,226.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-13,226.4,0.0008841732979665,226.2,226.3,226.9,219.4,226.72,223.54,218.95,0.0074245117865007,226.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-14,226.6,0.0008833922261484,226.4,226.2,226.3,220.8,226.48,224.43,219.46,0.0073712497820356,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-15,222.0,-0.0203000882612532,226.6,226.4,226.2,225.2,225.5,224.76,219.905,0.0080596121498669,222.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-16,222.7,0.003153153153153,222.0,226.6,226.4,227.8,224.78,225.09,220.475,0.0076702763710052,223.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-19,223.5,0.0035922766052987,222.7,222.0,226.6,226.9,224.24,225.36,221.075,0.0076620023079243,224.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-20,224.4,0.0040268456375838,223.5,222.7,222.0,226.3,223.84,225.28000000000003,221.72000000000003,0.0076376688621951,224.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-21,224.4,0.0,224.4,223.5,222.7,226.2,223.4,224.94,222.275,0.007550627823379,223.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-22,223.4,-0.0044563279857398,224.4,224.4,223.5,226.4,223.68,224.59,222.69,0.0075733563100408,224.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-23,224.1,0.0031333930170098,223.4,224.4,224.4,226.6,223.96,224.37,223.07,0.0075030537047254,224.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-27,224.6,0.00223114680946,224.1,223.4,224.4,222.0,224.18,224.21,223.425,0.0074739973450248,224.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-28,224.9,0.0013357079252003,224.6,224.1,223.4,222.7,224.28000000000003,224.06,223.8,0.0074582916047401,225.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-29,225.5,0.002667852378835,224.9,224.6,224.1,223.5,224.5,223.95,224.19,0.007460726643337,226.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-30,226.7,0.0053215077605321,225.5,224.9,224.6,224.4,225.16,224.42,224.59,0.0074768931310268,227.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-02,227.3,0.0026466696074107,226.7,225.5,224.9,224.4,225.8,224.88,224.985,0.0074725508883517,228.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-03,228.8,0.0065992080950285,227.3,226.7,225.5,223.4,226.64,225.41,225.385,0.0074797509186999,230.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-04,230.2,0.006118881118881,228.8,227.3,226.7,224.1,227.7,225.99,225.635,0.0062564140040595,231.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-05,231.1,0.0039096437880103,230.2,228.8,227.3,224.6,228.82,226.66,225.8,0.005803132602359,232.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-06,232.4,0.0056252704456944,231.1,230.2,228.8,224.9,229.96,227.56,226.075,0.0057911606594507,232.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-09,232.5,0.0004302925989672,232.4,231.1,230.2,225.5,231.0,228.4,226.385,0.0057237550707912,233.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-10,233.5,0.0043010752688172,232.5,232.4,231.1,226.7,231.94,229.29,226.75,0.005743041476111,235.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-11,235.7,0.0094218415417557,233.5,232.5,232.4,227.3,233.04,230.37000000000003,227.215,0.0059982599947367,236.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-12,236.8,0.0046669495120916,235.7,233.5,232.5,228.8,234.18,231.5,227.725,0.0060197506993196,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-13,239.6,0.0118243243243243,236.8,235.7,233.5,230.2,235.62,232.79,228.605,0.0034175943816006,241.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-16,241.5,0.0079298831385643,239.6,236.8,235.7,231.1,237.42,234.21000000000004,229.545,0.0035329513517562,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-17,241.6,0.0004140786749482,241.5,239.6,236.8,232.4,239.04,235.49,230.45,0.0036256562055293,241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-18,241.2,-0.0016556291390729,241.6,241.5,239.6,232.5,240.14,236.59,231.29,0.0038325538682885,239.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-19,239.1,-0.0087064676616914,241.2,241.6,241.5,233.5,240.6,237.39,232.025,0.0046689650122922,237.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-20,237.4,-0.0071099958176494,239.1,241.2,241.6,235.7,240.16,237.89,232.725,0.0049281475961512,236.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-23,236.3,-0.0046335299073293,237.4,239.1,241.2,236.8,239.12,238.27000000000004,233.335,0.0052191025814238,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-24,234.0,-0.0097333897587812,236.3,237.4,239.1,239.6,237.6,238.32,233.805,0.0059114618900951,235.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-25,235.8,0.0076923076923076,234.0,236.3,237.4,241.5,236.52000000000004,238.33,234.35,0.0060394732665514,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-26,237.0,0.0050890585241729,235.8,234.0,236.3,241.6,236.1,238.35,234.925,0.0060696001496091,237.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-27,237.8,0.0033755274261604,237.0,235.8,234.0,241.2,236.18,238.17,235.48,0.006037630891144,237.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-31,237.4,-0.001682085786375,237.8,237.0,235.8,239.1,236.4,237.76,235.985,0.006105914273616,235.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-07,235.6,-0.0075821398483572,237.4,237.8,237.0,237.4,236.72,237.16,236.325,0.0063844762611314,234.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-08,234.1,-0.0063667232597622,235.6,237.4,237.8,236.3,236.38,236.45,236.52000000000004,0.0065165629850166,231.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-09,231.8,-0.0098248611704399,234.1,235.6,237.4,234.0,235.34,235.72000000000003,236.555,0.0068912396887555,231.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-10,231.3,-0.0021570319240724,231.8,234.1,235.6,235.8,234.04,235.11,236.5,0.0067861328206052,230.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-13,230.9,-0.0017293558149589,231.3,231.8,234.1,237.0,232.74,234.57,236.42,0.0067924983169015,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-14,230.0,-0.0038977912516241,230.9,231.3,231.8,237.8,231.62,234.17,236.24500000000003,0.0067459678808423,230.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-15,230.7,0.0030434782608694,230.0,230.9,231.3,237.4,230.94,233.66000000000005,235.99500000000003,0.0063815406781383,234.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-16,234.6,0.0169050715214564,230.7,230.0,230.9,235.6,231.5,233.42,235.885,0.0074552093163263,237.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-17,237.2,0.011082693947144,234.6,230.7,230.0,234.1,232.68,233.36,235.765,0.0073925770236808,236.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-20,236.8,-0.0016863406408093,237.2,234.6,230.7,231.8,233.86,233.3,235.53,0.0071248649161528,235.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-21,235.5,-0.0054898648648649,236.8,237.2,234.6,231.3,234.96,233.29,235.225,0.0071870527875826,234.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-22,234.1,-0.0059447983014861,235.5,236.8,237.2,230.9,235.64,233.29,234.87,0.007263277525784,233.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-23,233.5,-0.0025630072618538,234.1,235.5,236.8,230.0,235.42,233.46,234.59,0.0070683245191992,233.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-24,233.4,-0.0004282655246252,233.5,234.1,235.5,230.7,234.66,233.67,234.39,0.0069288575266412,233.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-28,233.1,-0.0012853470437018,233.4,233.5,234.1,234.6,233.92,233.89,234.23,0.0068722522325413,233.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-29,233.6,0.0021450021450022,233.1,233.4,233.5,237.2,233.54,234.25,234.21000000000004,0.0065526034853309,234.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-30,234.1,0.002140410958904,233.6,233.1,233.4,236.8,233.54,234.59,234.125,0.0063201431938309,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,234.0,-0.0004271678769756,234.1,233.6,233.1,235.5,233.64,234.53,233.975,0.0061896364105287,234.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-04,234.1,0.0004273504273504,234.0,234.1,233.6,234.1,233.78000000000003,234.22,233.79,0.0061242682665498,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-05,234.0,-0.0004271678769756,234.1,234.0,234.1,233.5,233.96,233.94,233.62000000000003,0.0061208166136825,234.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-06,234.1,0.0004273504273504,234.0,234.1,234.0,233.4,234.06,233.8,233.545,0.0059052864119523,233.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-07,233.9,-0.0008543357539512,234.1,234.0,234.1,233.1,234.02,233.78000000000003,233.535,0.0057335102290877,233.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-08,233.8,-0.0004275331338178,233.9,234.1,234.0,233.6,233.98,233.81,233.63500000000005,0.0052532708801132,233.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-11,233.7,-0.0004277159965783,233.8,233.9,234.1,234.1,233.9,233.84,233.755,0.0052223701386764,232.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-12,232.4,-0.0055626872058193,233.7,233.8,233.9,234.0,233.58,233.77,233.83,0.0053776566511189,232.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-13,232.3,-0.0004302925989673,232.4,233.7,233.8,234.1,233.22,233.64,233.945,0.0052890925340297,231.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-14,231.3,-0.0043047783039174,232.3,232.4,233.7,234.0,232.7,233.36000000000004,233.975,0.0053586703029288,231.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-18,231.8,0.0021616947686986,231.3,232.3,232.4,234.1,232.3,233.14,233.83500000000004,0.0036838479262202,232.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-19,232.4,0.0025884383088869,231.8,231.3,232.3,233.9,232.04,232.97000000000003,233.595,0.0025957810476392,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-26,232.0,-0.0017211703958691,232.4,231.8,231.3,233.8,231.96000000000004,232.77,233.355,0.0025962643496976,232.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-27,232.1,0.0004310344827584,232.0,232.4,231.8,233.7,231.92,232.57,233.18500000000003,0.0023890808619411,232.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-28,232.1,0.0,232.1,232.0,232.4,232.4,232.08,232.39,233.085,0.0020512977234883,232.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-29,232.4,0.0012925463162429,232.1,232.1,232.0,232.3,232.2,232.25,233.03000000000003,0.0020209296149353,232.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,232.9,0.0021514629948364,232.4,232.1,232.1,231.3,232.3,232.17,233.005,0.002089064229876,233.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-02,233.5,0.0025762129669386,232.9,232.4,232.1,231.8,232.6,232.28000000000003,233.025,0.0021517535228639,233.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-03,233.6,0.0004282655246252,233.5,232.9,232.4,232.4,232.9,232.41,233.025,0.0020989690934642,232.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-04,232.8,-0.0034246575342464,233.6,233.5,232.9,232.0,233.04,232.56,232.96,0.00216830642512,232.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-05,232.4,-0.0017182130584192,232.8,233.6,233.5,232.1,233.04,232.62000000000003,232.88,0.0021921256503124,232.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-09,232.4,0.0,232.4,232.8,233.6,232.1,232.94,232.62,232.795,0.002186320120531,233.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-10,233.8,0.0060240963855422,232.4,232.4,232.8,232.4,233.0,232.8,232.785,0.0026108876771663,234.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-11,234.8,0.0042771599657827,233.8,232.4,232.4,232.9,233.24,233.07,232.82,0.0027833396784514,235.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-15,235.1,0.0012776831345826,234.8,233.8,232.4,233.5,233.7,233.37000000000003,232.88,0.0027835572454991,235.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-16,235.4,0.0012760527435133,235.1,234.8,233.8,233.6,234.3,233.67,232.96,0.0027874872581398,236.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-17,236.1,0.0029736618521665,235.4,235.1,234.8,232.8,235.04,233.99,233.08,0.0028411226399626,237.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-18,237.2,0.0046590427784836,236.1,235.4,235.1,232.4,235.72,234.36,233.32,0.0025994105289682,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-19,238.0,0.0033726812816188,237.2,236.1,235.4,232.4,236.36,234.8,233.605,0.0026262383590088,239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-22,239.2,0.0050420168067226,238.0,237.2,236.1,233.8,237.18,235.44,234.0,0.0024152539163809,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
