source,newsID,date,title,overview
MeroLagani,128426,2026-07-10T15:21:25.79,"NEPSE Index Declines, Debenture Trading intensifies","<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the last trading day of the week, the NEPSE index has again decreased. On Friday, the NEPSE index decreased by 1.13 points to close at 2,600.78 points.</span></p>"
MeroLagani,128409,2026-07-10T10:57:56.483,NRB to issue deposit collection tool of Rs 60 Bn,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal Rastra Bank (NRB) is issuing deposit collection tool of Rs 60 billion for 91 days to mop up excess liquidity.</span></p>"
MeroLagani,128408,2026-07-10T10:53:40.49,Pre-Open Session Update: NEPSE Index Declines by 5.31 Points,"<p>On the last trading day of the week, the NEPSE index has decreased by nearly 2 points in the pre-open session.</p>"
MeroLagani,128404,2026-07-10T10:47:20.027,Gold and Silver Price Increase,<p>The gold and silver price have increased on July 10.</p>
MeroLagani,128401,2026-07-10T10:30:34.19,BP Highway to be opened for traffic in 30 minutes in case of obstruction during monsoon,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Preparations are being made to reopen the Kavrepalanchok&ndash;Sindhuli section of the BP Highway, within half an hour if it gets blocked due to floods and landslide during the monsoon.</span></p>"
MeroLagani,128387,2026-07-09T15:28:17.88,Trading of debentures increases as the end of the FY approaches,<p>The trading of debentures has started increasing in the Nepali stock market as the end of the&nbsp;FY is near. Debentures have been dominating other stocks in terms of turnover in the last few days in NEPSE.&nbsp;</p>
MeroLagani,128382,2026-07-09T13:38:38.543,Setikhola Hydropower Project starts production,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The Setikhola Hydropower Project has started power production. Located at Pokhara Metropolitan City-33 in Kaski, the project has a capacity of generating 22 megawatts power.</span></p>"
MeroLagani,128379,2026-07-09T12:21:08.487,"Weather update: Rain forecast in many areas, with some regions facing heavy downpour","<p style=""text-align: justify;""><span style=""font-size: 18px;"">&nbsp;The Meteorological Forecasting Division has announced that the sky will be mostly cloudy across the country today, with chances of rain accompanied by thunder and lightning in the mountainous, hilly, and Tarai regions of various provinces.</span></p>"
MeroLagani,128376,2026-07-09T10:58:30.247,Pre-Open Session Update: NEPSE Index Declines by nearly 2 Points,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the fourth trading day of the week, the NEPSE index has decreased by nearly 2 points in the pre-open session.</span></p>"
MeroLagani,128373,2026-07-09T10:53:24.59,Gold and Silver Price Continue to Decline,<p>The gold and silver price have continued to declined on July 9 as well.</p>
MeroLagani,128369,2026-07-09T08:31:02.053,Passport service to remains closed today and tomorrow,"<p>&nbsp;The passport service will remain closed for two days as part of the preparation to launch a new system, which requires technical migration of data to a new platform.</p>
<p>&nbsp;</p>"
MeroLagani,128354,2026-07-08T15:26:34.457,Monitory Policy Fails to Boost Investors' Sentiments,"<p>On Wednesday, the NEPSE index&nbsp;has decreased slightly. The index had gained on the previous trading day. ,</p>"
MeroLagani,128344,2026-07-08T12:20:21.71,NRB to issue bond worth Rs 20 billion,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal Rastra Bank (NRB) is set to issue bond worth Rs 20 billion today.</span></p>"
MeroLagani,128334,2026-07-08T11:01:19.24,Gold and Silver Price in Downtrend,"<p>The gold and silver price&nbsp; have declined on July 8.</p>
<p>&nbsp;</p>"
MeroLagani,128333,2026-07-08T10:55:17.17,Pre-Open Session Update: NEPSE Index Declines 5 Points,"<p>On the third trading day of the week, the NEPSE index has decreased by 5 points in the pre-open session.</p>"
MeroLagani,128331,2026-07-08T10:41:02.747,"Over 2,000 vehicles fine for violating traffic rules in 24 hours","<p style=""text-align: justify;""><span style=""font-size: 18px;"">In the last 24 hours, 2,076 vehicles were fined for violating traffic rules in the Kathmandu Valley.</span></p>"
MeroLagani,128326,2026-07-08T08:19:34.27,NRB’s Strategic Quartet: Restoring Market Confidence and Reviving a Sluggish Economy,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The recently unveiled Monetary Policy for the Fiscal Year 2083/84 by Nepal Rastra Bank (NRB) transcends typical bureaucratic economic reporting. Instead, it offers a crucial glimmer of hope aimed at breathing life back into Nepal's stagnant market and sluggish economy.</span></p>"
MeroLagani,128312,2026-07-07T15:59:18.97,Monetary Policy of Upcoming FY 2026/27 (Full Script),<p>Nepal Rastra Bank (NRB) has published the Monetary Policy of the upcoming FY 2026/27.</p>
MeroLagani,128309,2026-07-07T15:26:54.717,Stock markets rise on expectations of flexible monetary policy,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On Tuesday, the NEPSE index has increased. On this day, the market turned positive with the expectation that Nepal Rastra Bank will bring a flexible monetary policy for the coming fiscal year.</span></p>"
MeroLagani,128302,2026-07-07T13:36:14.017,Bird flu brought under control in seven districts,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Bird flu has been brought under control in Jhapa, Morang, Sunsari, Mahottari, Bara, Chitwan, and Nawalparasi. Bird flu is an infectious disease. This bird-related disease had recently spread to 11 districts.</span></p>"
MeroLagani,128293,2026-07-07T12:14:59.19,NRB Releases Monetary Policy Annual Review: Private Sector Credit Growth Halts at 6.5%,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The Nepal Rastra Bank (NRB) has officially published its annual review report of the Monetary Policy for the fiscal year 2082/83, in accordance with Section 94 (A) of the NRB Act, 2058 BS.</span></p>"
MeroLagani,128286,2026-07-07T11:01:30.77,NRB to issue bond worth Rs 25 billion,<p>Nepal Rastra Bank (NRB) is set to issue bond worth Rs 25 billion today.</p>
MeroLagani,128284,2026-07-07T10:58:49.617,"Samsung expects 1,800% operating profit leap on AI boom","<p style=""text-align: justify;""><span style=""font-size: 18px;"">South Korean technology giant Samsung Electronics forecast Tuesday a massive 19-fold jump in second-quarter operating profit from a year earlier, buoyed by sustained AI-driven demand for memory chips.</span></p>"
MeroLagani,128283,2026-07-07T10:55:54.63,Pre-Open Session Update: NEPSE Index Declines 6.5 Points,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the second trading day of the week, the NEPSE index has decreased by 6.56 points in the pre-open session.</span></p>"
MeroLagani,128280,2026-07-07T10:45:29.923,Gold and Silver Price Continue to Decline,<p>The gold and silver price declined for 3rd day on July 7.</p>
MeroLagani,128279,2026-07-07T10:03:07.98,Sugarcane farmers paid nearly Rs 2 billion for their crops,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The sugarcane farmers in the district have been paid nearly Rs 2 billion, which was pending for long. They got the payment for their produces supplied to two sugar mills.</span></p>"
MeroLagani,128278,2026-07-07T09:47:31.253,Last day to apply for debenture of Prime Commercial Bank,<p>Today is the last day to apply for debenture of Prime Commercial Bank (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='PCBL' data-href='/CompanyDetail.aspx?symbol=PCBL' data-company-display='news' id='' css=''>PCBL</a>).&nbsp;&nbsp;</p>
MeroLagani,128267,2026-07-06T15:25:36.013,NEPSE Index Loses 26.2 Points,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the first trading day of the week, the NEPSE index again decreased. On Monday, the NEPSE index decreased by 26.29 points to close at 2,627.11 points.</span></p>"
MeroLagani,128265,2026-07-06T15:17:20.193,Nepal to Launch Rs 100 Bn 'Alternative Development Finance Fund' for Mega Infrastructure,"<p>In a major move to boost infrastructure development, the Government of Nepal is set to establish a powerful, autonomous Alternative Development Finance Fund with an authorized capital of Rs 100 billion.</p>"
MeroLagani,128263,2026-07-06T15:13:17.18,Investors Demand 80% Share Loan Limit in 5-Point Monetary Policy Proposal,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The Nepal Capital Market Investors Association has formally submitted a five-point recommendation to the Nepal Rastra Bank (NRB) ahead of the monetary policy announcement for the fiscal year 2083/84.</span></p>"
MeroLagani,128258,2026-07-06T15:02:23.84,Nepal's Q3 Economic Growth Projected at 3.51% Amid Hydropower Surge,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal&rsquo;s economy is projected to expand by 3.51% in the third quarter of the current fiscal year 2082/83. According to the Quarterly National Accounts Estimates published by the National Statistical Office (NSO), this marks an improvement over the growth rate recorded during the same period in the previous fiscal year (2081/82).</span></p>"
MeroLagani,128244,2026-07-06T10:58:48.58,NRB to issue bond worth Rs 20 billion,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal Rastra Bank (NRB) is set to issue bond worth Rs 20 billion today.</span></p>"
MeroLagani,128243,2026-07-06T10:54:00.897,Pre-Open Session Update: NEPSE Index Gains 5.23 Points,"<p>On the first trading day of the week, the NEPSE index has increased 5.23 points in the pre-open session.</p>"
MeroLagani,128240,2026-07-06T10:46:29.32,Gold and Silver Price Decline for 2nd Day,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The gold and silver price have decreased for second day on July 6.</span></p>"
MeroLagani,128236,2026-07-06T09:58:33.58,"Fly Dubai representatives, Pokhara-based tourism community discuss ways for sustainability of Pokhara-Dubai service","<p style=""text-align: justify;""><span style=""font-size: 18px;"">Representatives of Fly Dubai and Pokhara-based tourism entrepreneurs met on Sunday to explore measures for the sustainability of the Pokhara-Dubai flight service.</span></p>"
MeroLagani,128235,2026-07-06T09:49:09.007,Weather forecast for today: moderate rain likely in some places,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Presently, the country is under the influence of monsoon winds. The Monsoon Trough lies south of its average position over eastern Nepal and near its average position over western Nepal, according to the Meteorological Forecasting Division under the Department of Hydrology and Meteorology.</span></p>"
MeroLagani,128215,2026-07-05T12:57:23.703,Energy Minister's 100 Days: Progress Limited to Paperwork as Industrial Power Disruption and Leakage Persist,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The Ministry of Energy, Water Resources, and Irrigation has released a 75-point progress report marking its first 100 days in office. While the ministry has hailed the period as a vital ""starting point"" for policy reforms and infrastructure layout, critics and industry insiders argue the administration remains overly focused on paper-based planning while neglecting critical issues like power leakage, industrial supply shortages, and "
MeroLagani,128211,2026-07-05T12:03:57.3,Rasuwagadhi Hydropower Project Resumes Operations After Devastating Floods,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">&nbsp;The 111-MW Rasuwagadhi Hydropower Project has officially reconnected to Nepal&rsquo;s national grid after completing major reconstruction efforts. The project suffered extensive damage following catastrophic floods triggered by the Lhende River on July 7 last year.</span></p>"
MeroLagani,128205,2026-07-05T10:46:26.19,Gold and Silver Price Decline,<p>The gold and silver price have decreased on July 5.</p>
MeroLagani,128204,2026-07-05T10:35:04.677,Shah Government Marks 100 Days: Major Push for Good Governance and Policy Reform,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The government led by Prime Minister Balendra Shah has unveiled its first 100-day achievement report, highlighting significant strides in fiscal responsibility, digital transformation, and anti-corruption measures.</span></p>"
MeroLagani,128191,2026-07-03T16:25:46.75,100 Days of Government: Dream of 10 trillion economy moves ahead in ‘mission mode’,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The various measures adopted by the government for the revival and advancement of the economy are starting to show positive results. Within 100 days of the formation of the government led by the Rastriya Swatantra Party (RSP), approved by the electorate, improvements in revenue collection and overall promising changes in the economy have been observed.</span></p>"
MeroLagani,128190,2026-07-03T16:23:09.2,Digital service expansion and implementation in infrastructure sector,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The Ministry of Infrastructure Development has emphatically advanced the concept of e-governance for license printing and other several public services while implementing the government's 100-charter agenda of governance reform.</span></p>"
MeroLagani,128189,2026-07-03T15:22:38.937,"NEPSE Index Declines Marginally, Transaction Amount Rises","<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the last trading day of the week, the NEPSE index has again decreased. On Friday, the NEPSE index decreased by 8.30 points to close at 2,653.40 points.</span></p>"
MeroLagani,128179,2026-07-03T13:54:47.347,Drinking water supply from Melamchi to Kathmandu suspended,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Water supply to the Kathmandu Valley has been temporarily suspended from today after flooding at the source of the Melamchi Drinking Water Project.</span></p>"
MeroLagani,128178,2026-07-03T13:50:06.417,Nepal’s Iconic 'Bajeko Sekuwa' Moves to Launch IPO at Premium,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Shifting from a beloved local eatery into a corporate powerhouse, Bajeko Sekuwa is gearing up for its debut on Nepal&rsquo;s stock market. This marks a historic milestone as it becomes the very first restaurant sector brand to enter the country's capital market.</span></p>"
MeroLagani,128170,2026-07-03T12:10:45.84,NOC Tightens Noose on Petrol Pump Operators with Heavy Fines and Suspensions,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The government is cracking down on fuel entrepreneurs who disrupt the uninterrupted supply of petroleum products.&nbsp;</span></p>"
MeroLagani,128167,2026-07-03T11:35:46.91,NRB to issue bond worth Rs 25 billion,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal Rastra Bank (NRB) is set to issue bond worth Rs 25 billion today.</span></p>"
MeroLagani,128166,2026-07-03T11:31:09.44,"Proposed Company Act Guarantees Public Refund on Hydropower Shares, but Loopholes Leave Founders Free to Exit","<p style=""text-align: justify;""><span style=""font-size: 18px;"">In a major move aimed at securing small-scale investments, the government has proposed a legal guarantee to return the principal investment of the general public in infrastructure and hydropower companies after their license periods expire. However, a major technical loophole regarding share conversion could still allow promoters and founders to evade liability and exit the market with substantial profits.</span></p>"
MeroLagani,128163,2026-07-03T11:20:25.813,Market Braces for Supply Shock: Millions of Shares Set to Flood NEPSE,"<h2 style=""text-align: justify;"" data-path-to-node=""0""><span style=""font-size: 18px;"">&nbsp;</span></h2>
<p style=""text-align: justify;"" data-path-to-node=""1""><span style=""font-size: 18px;"">The Nepal Stock Exchange (NEPSE) is facing continuous downward pressure as a massive surge in share supply heavily outweighs current market demand. Market analysts and investors emphasize that for NEPSE to achieve sustainable growth and stability, the focus must shift toward boosting demand rather than contin"
MeroLagani,128161,2026-07-03T11:03:57.71,Gold and Silver Price Log Big Gain for 2nd Day,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The gold and silver price have increased for second day on July 3.</span></p>"
MeroLagani,128158,2026-07-03T10:53:02.397,Pre-Open Session Update: NEPSE Index Gains 11.43 Points,"<p>On the last trading day of the week, the NEPSE index has increased 11.43 points in the pre-open session.</p>"
MeroLagani,128157,2026-07-03T10:32:10.903,"Aviyan Laghubitta to issue 100% right shares, Calls Out AGM","<p style=""text-align: justify;""><span style=""font-size: 18px;"">Aviyan Laghubitta Bittiya Sanstha (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='AVYAN' data-href='/CompanyDetail.aspx?symbol=AVYAN' data-company-display='news' id='' css=''>AVYAN</a>) is set to issue 100 percent right shares.The company has listed the proposal for approval from its upcoming 6th annual general meeting (AGM) to be held on July 14 at Tamrakar Party Venue, Panauti, Kavrepalanchowk at 11 am.</span></p>"
MeroLagani,128156,2026-07-03T10:26:39.59,Matribhumi Laghubitta to issue 100% right shares after FPO issue,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Matribhumi Laghubitta Bittiya Sanstha (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='MATRI' data-href='/CompanyDetail.aspx?symbol=MATRI' data-company-display='news' id='' css=''>MATRI</a>) is set to issue 100 percent right shares after its further public offering (FPO) issuance.</span></p>"
MeroLagani,128155,2026-07-03T10:19:11.87,NEPSE Adjusts Stock Price of United Ajod Insurance,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal Stock Exchange (NEPSE) has adjusted the stock price of United Ajod Insurance (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='UAIL' data-href='/CompanyDetail.aspx?symbol=UAIL' data-company-display='news' id='' css=''>UAIL</a>) following its book close for upcoming AGM.</span></p>"
MeroLagani,128152,2026-07-03T10:11:16.88,Prime Commercial Bank Extends Deadline of Debenture Issue,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Prime Commercial Bank (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='PCBL' data-href='/CompanyDetail.aspx?symbol=PCBL' data-company-display='news' id='' css=''>PCBL</a>) has extended deadline of debenture issue till July 14.&nbsp;</span></p>"
MeroLagani,128154,2026-07-03T10:09:27.213,Mount Everest Power Development  Allots IPO,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Mount Everest Power Development &nbsp;has allotted recently issued initial public offering on Friday, July 3 in the premises of NIMB Ace Capital, the issue manager of the company.</span></p>"
MeroLagani,128134,2026-07-02T15:23:38.137,NEPSE Index Gains 8.78 Points,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the fourth trading day of the week, the NEPSE index has gained few points. On Thursday, the NEPSE index increased by 8.78 points to close at 2661.71 points.</span></p>"
MeroLagani,128128,2026-07-02T13:26:46.443,Share Investors Association Submits 5-Point Reform Proposal to NRB Governor,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">As the current fiscal year winds down and the government solidifies its upcoming budget, Nepal Rastra Bank (NRB) is actively drafting its new monetary policy. With this crucial financial roadmap on the horizon, capital market investors are ramping up advocacy efforts.</span></p>"
MeroLagani,128127,2026-07-02T13:17:47.923,"Price Drop for the Rich, Pocket-Picking for the Poor: Why is the Government Failing to Enforce Public Transport Fare Cuts?","<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal Oil Corporation (NOC) recently announced a massive, much-needed slash in fuel prices, bringing petrol, diesel, and kerosene down by Rs 30 per litre, and domestic aviation fuel down by Rs 40 per litre.</span></p>"
MeroLagani,128113,2026-07-02T10:56:52.413,Pre-Open Session Update: NEPSE Index Gains 6.5 Points,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the fourth trading day of the week, the NEPSE index has increased 6.5 points in the pre-open session.</span></p>"
MeroLagani,128111,2026-07-02T10:52:56.723,Kalanga Hydro and Sanigad Hydro Mark Debut in Special Pre-Open Session,"<p style=""text-align: justify;"">Kalanga Hydro and Sanigad Hydro have marked their debut in the secondary market through opening trade in a special pre-opening session on July 2.</p>
<p style=""text-align: justify;""><span style=""font-size: 18px;"">&nbsp;</span></p>"
MeroLagani,128108,2026-07-02T10:47:35.6,Gold and Silver Price Log Big Gain,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The gold and silver price have increased on July 2.</span></p>"
MeroLagani,128106,2026-07-02T10:37:09.06,Not 'Religious Text': Hydropower Developers Demand Scientific Overhaul of PPA Rates,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">A sharp division has emerged in Nepal&rsquo;s power sector over the rigidity of Power Purchase Agreement (PPA) rates, with private energy developers warning that treating these commercial tariffs as ""immutable religious texts"" is pushing projects into insolvency and threatening the country's ambitious 30,000-megawatt generation target.</span></p>"
MeroLagani,128104,2026-07-02T10:00:22.31,Generally cloudy conditions expected nationwide,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">&nbsp;The monsoon system has affected the entire country at present and generally cloudy conditions are expected across the country today.</span></p>"
MeroLagani,128101,2026-07-02T06:48:28.693,Standard Chartered Tops List for Cheapest Floating Loans as Commercial Bank Base Rates Plummet Below 5%,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Borrowers seeking new retail or business loans are looking at significantly lower interest costs this quarter. Driven by an unprecedented surge in market liquidity and sluggish credit demand from the private sector, the average base rate of Nepal's commercial banks has broken a critical threshold, dropping to 4.97%.</span></p>"
MeroLagani,128093,2026-07-01T15:36:04.987,Foreign Minister Denies Rumors of Foreign Agreements for Mustang Uranium Extraction,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Foreign Minister Shisir Khanal has firmly dismissed rumors claiming that the Nepali Army and the US Army have entered into a contract to extract uranium in the Mustang district, labeling the reports as entirely ""baseless.""</span></p>"
MeroLagani,128092,2026-07-01T15:26:48.52,NEPSE Index Gains After 7 Trading Days,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the third trading day of the week, the NEPSE index has moved upward. The index which was declining since the first day of last week, finally push the brake.</span></p>"
MeroLagani,128087,2026-07-01T14:49:37.783,Crisis of Capital: Why Nepal’s Excess Bank Liquidity Signals Economic Stagnation,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">While high liquidity and rock-bottom interest rates are traditionally viewed as signs of a robust economy, Nepal&rsquo;s current financial climate reveals a darker reality.</span></p>"
MeroLagani,128079,2026-07-01T13:04:21.363,NEPSE Lists IPO of Kalanga Hydro and Sanigad Hydro,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal Stock Exchange (NEPSE) has listed shares of Kalanga Hydro and Sanigad Hydro on July 1.</span></p>"
MeroLagani,128077,2026-07-01T13:11:19.27,Woman dies due to electrocution from electric trap set up by her husband,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">A woman died due to electrocution after getting caught up in an electric trap set to chase away wild boars at Dhurkot Rural Municipality-5 of Gulmi district early this morning.</span></p>"
MeroLagani,128074,2026-07-01T12:48:45.567,The New Game of 'Backdoor Listing': Investors Sound Alarm Over Exploitation of Regulatory Loopholes,"<p>Nepal's securities market, already grappling with various forms of financial manipulation and distortions, is facing a new and highly controversial challenge.&nbsp;</p>"
MeroLagani,128068,2026-07-01T11:45:25.64,NRB to issue bond worth Rs 45 billion,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal Rastra Bank (NRB) is set to issue bond worth Rs 45 billion today.</span></p>"
MeroLagani,128066,2026-07-01T10:59:52.267,Pre-Open Session Update: NEPSE Index Declines by nearly 1.5 Points,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the third trading day of the week, the NEPSE index has decreased 1.5 points in the pre-open session.</span></p>"
MeroLagani,128063,2026-07-01T10:54:27.167,Gold and Silver Price Decline for 3rd Day,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The gold and silver price have declined for third consecutive day &nbsp;on July 1.</span></p>"
MeroLagani,128059,2026-07-01T10:22:17.88,Over Rs 2.14 million collected in traffic fines across Kathmandu Valley,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Traffic police booked 2,157 vehicles for violating traffic rules across the Kathmandu Valley over the past 24 hours.</span></p>"
MeroLagani,128056,2026-07-01T08:43:14.943,NOC Announces Steep Cuts to Fuel and LPG Prices,"<p>In a major relief to consumers, the Nepal Oil Corporation (NOC<strong data-path-to-node=""3"" data-index-in-node=""36"">)</strong> has announced a significant reduction in the prices of petroleum products, including petrol, diesel, kerosene, aviation fuel, and Liquefied Petroleum (LP) gas.</p>"
MeroLagani,128055,2026-07-01T08:37:29.46,Weather forecast: Heavy rain likely in several provinces today,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The Department of Hydrology and Meteorology has forecast heavy rainfall at one or two places in the hilly areas of Koshi, Bagmati, Gandaki, Lumbini and Karnali provinces today as the monsoon remains active across the country.</span></p>"
MeroLagani,128039,2026-06-30T15:14:28.17,"NEPSE Index Continues to Decline, Turnover Increases Slightly","<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the second trading day of the week, the NEPSE index has yet again decreased. The index has been declining since the last seven trading days.</span></p>"
MeroLagani,128035,2026-06-30T14:38:21.933,Private Sector Makes History: Marsyangdi Corridor Transmission Line Completed in 18 Months,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">In a landmark achievement for Nepal&rsquo;s energy sector, the private sector has successfully completed a critical 28-kilometer section of the Marsyangdi Corridor&ndash;Bharatpur 220 kV transmission line. The project, which had been languishing in limbo for over seven years under a foreign contractor, was finished in just one and a half years after local private developers took the reins.</span></p>"
